comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
5105,664,email,13,2025-05-15 02:07:37,2025-05-16 19:51:37,False
5106,79,email,8,2024-08-30 07:51:18,2024-09-01 22:24:18,False
5107,526,call,5,2024-08-03 00:33:26,2024-08-05 05:26:26,False
5108,923,email,9,2025-01-30 10:14:22,2025-01-31 09:38:22,True
5109,307,email,5,2024-12-06 13:04:50,2024-12-07 16:04:50,False
5110,380,call,8,2025-02-09 16:44:04,2025-02-11 19:29:04,False
5111,774,call,11,2024-12-06 11:03:13,2024-12-09 13:12:13,False
5112,518,call,12,2024-05-07 07:42:20,2024-05-09 11:33:20,False
5113,824,email,3,2025-04-15 17:46:33,2025-04-17 06:10:33,False
5114,412,email,3,2024-12-18 06:00:45,2024-12-19 06:41:45,False
5115,546,call,5,2025-04-14 17:15:47,2025-04-17 00:08:47,False
5116,1053,call,11,2024-01-18 21:46:36,2024-01-20 05:48:36,False
5117,197,call,13,2024-04-12 00:55:23,2024-04-14 10:02:23,False
5118,677,email,6,2024-08-22 20:09:47,2024-08-24 11:23:47,False
5119,1095,email,11,2025-05-25 17:30:29,2025-05-26 01:22:29,True
5120,1093,call,13,2024-02-25 05:06:54,2024-02-26 23:50:54,False
5121,918,email,3,2024-10-20 16:30:37,2024-10-23 20:08:37,False
5122,1056,call,12,2024-05-13 20:30:13,2024-05-17 03:58:13,False
5123,1062,email,7,2024-08-07 17:07:37,2024-08-08 06:29:37,True
5124,288,email,6,2025-04-21 11:48:55,2025-04-24 17:35:55,False
5125,483,call,12,2024-06-20 04:10:37,2024-06-20 14:54:37,True
5126,578,call,1,2025-05-27 03:53:55,2025-05-30 07:20:55,False
5127,384,email,4,2025-06-28 09:26:11,2025-06-29 08:04:11,True
5128,1143,call,7,2024-06-11 16:01:06,2024-06-14 02:12:06,False
5129,966,email,14,2024-12-20 08:29:21,2024-12-22 02:55:21,False
5130,1154,call,4,2024-04-20 08:07:54,2024-04-20 16:41:54,True
5131,712,email,7,2024-10-14 21:24:15,2024-10-17 11:47:15,False
5132,701,call,6,2024-03-26 05:29:29,2024-03-29 03:22:29,False
5133,166,email,11,2024-05-21 01:08:15,2024-05-22 06:22:15,False
5134,1134,email,4,2025-02-20 16:51:35,2025-02-23 18:34:35,False
5135,1075,call,7,2025-03-07 18:13:25,2025-03-08 12:15:25,True
5136,905,call,15,2024-04-24 20:11:26,2024-04-27 03:59:26,False
5137,983,email,1,2024-06-24 15:10:44,2024-06-26 19:20:44,False
5138,1129,email,1,2024-12-07 17:56:13,2024-12-09 05:01:13,False
5139,721,email,1,2024-03-27 01:06:11,2024-03-28 05:58:11,False
5140,669,email,15,2024-05-09 16:57:22,2024-05-10 12:55:22,True
5141,998,call,2,2024-11-26 20:42:02,2024-11-28 15:09:02,False
5142,227,email,3,2024-02-06 01:48:16,2024-02-09 09:23:16,False
5143,155,email,13,2025-07-10 12:54:13,2025-07-11 16:28:13,False
5144,133,email,3,2024-10-04 09:44:27,2024-10-06 11:33:27,False
5145,842,call,5,2024-10-25 16:04:24,2024-10-28 08:40:24,False
5146,1155,call,2,2024-08-14 03:28:46,2024-08-15 01:09:46,True
5147,430,email,9,2024-10-14 05:09:39,2024-10-14 05:57:39,True
5148,307,email,5,2024-09-20 20:33:04,2024-09-23 09:38:04,False
5149,518,email,12,2024-08-03 10:05:24,2024-08-04 23:28:24,False
5150,680,email,12,2024-02-03 17:59:25,2024-02-04 23:32:25,False
5151,1153,email,4,2025-02-20 01:05:55,2025-02-21 23:48:55,False
5152,912,email,15,2024-07-04 04:05:25,2024-07-06 21:55:25,False
5153,893,email,7,2024-08-25 13:45:21,2024-08-28 21:04:21,False
5154,1154,email,4,2025-02-10 15:51:33,2025-02-12 07:45:33,False
5155,1005,email,10,2024-06-29 12:46:14,2024-07-01 00:55:14,False
5156,446,email,15,2025-07-01 03:31:33,2025-07-04 08:45:33,False
5157,1102,call,9,2024-07-30 10:31:02,2024-08-01 17:32:02,False
5158,203,email,12,2024-06-25 17:11:24,2024-06-26 19:15:24,False
5159,242,call,12,2024-12-18 14:10:12,2024-12-21 01:20:12,False
5160,1061,email,4,2024-10-13 01:21:34,2024-10-15 17:23:34,False
5161,26,email,9,2024-10-20 19:06:39,2024-10-21 12:11:39,True
5162,577,email,8,2025-06-23 23:11:16,2025-06-26 20:16:16,False
5163,397,call,5,2024-07-24 10:01:06,2024-07-25 17:34:06,False
5164,1195,call,1,2025-05-01 11:12:26,2025-05-02 22:04:26,False
5165,1109,call,10,2024-11-07 18:22:01,2024-11-08 04:42:01,True
5166,138,call,4,2024-12-12 17:05:50,2024-12-13 07:13:50,True
5167,186,call,4,2024-12-12 01:34:37,2024-12-13 20:40:37,False
5168,28,call,3,2024-02-15 10:16:54,2024-02-15 21:37:54,True
5169,133,call,3,2024-06-09 15:30:20,2024-06-12 15:12:20,False
5170,237,call,2,2025-05-14 15:31:31,2025-05-15 02:18:31,True
5171,442,email,3,2024-02-15 16:17:08,2024-02-16 11:40:08,True
5172,88,call,6,2024-01-23 02:54:53,2024-01-24 01:36:53,True
5173,1168,call,2,2024-05-12 15:01:42,2024-05-13 16:31:42,False
5174,315,call,3,2024-01-04 13:40:47,2024-01-04 18:21:47,True
5175,359,email,14,2024-04-24 11:57:15,2024-04-27 14:48:15,False
5176,723,email,5,2024-09-02 11:04:52,2024-09-04 17:44:52,False
5177,728,email,6,2025-03-18 01:39:26,2025-03-20 11:20:26,False
5178,161,email,15,2024-06-16 06:52:39,2024-06-16 18:58:39,True
5179,146,email,15,2024-09-28 13:05:44,2024-09-28 18:51:44,True
5180,1191,email,8,2024-01-23 15:52:02,2024-01-25 22:40:02,False
5181,45,call,10,2024-07-31 15:59:51,2024-08-02 19:31:51,False
5182,266,email,1,2024-08-11 10:57:37,2024-08-14 13:39:37,False
5183,1126,call,13,2024-01-31 04:22:17,2024-02-02 21:51:17,False
5184,647,email,5,2025-05-04 12:39:07,2025-05-05 04:08:07,True
5185,918,email,3,2024-05-22 06:30:54,2024-05-25 13:05:54,False
5186,118,call,9,2024-04-10 12:20:59,2024-04-13 05:08:59,False
5187,1061,call,4,2024-08-11 19:09:57,2024-08-13 08:42:57,False
5188,1170,call,10,2024-01-10 06:55:24,2024-01-11 08:05:24,False
5189,1200,email,12,2024-10-23 15:41:13,2024-10-24 01:35:13,True
5190,1155,call,2,2024-10-26 12:36:20,2024-10-27 16:01:20,False
5191,891,email,7,2025-06-05 01:50:00,2025-06-07 05:08:00,False
5192,673,call,13,2025-02-28 20:08:58,2025-03-04 03:47:58,False
5193,673,call,13,2025-05-06 05:25:00,2025-05-08 10:34:00,False
5194,430,email,9,2024-01-28 17:55:32,2024-01-29 20:01:32,False
5195,318,email,12,2024-02-12 04:28:43,2024-02-15 06:56:43,False
5196,354,email,8,2024-09-14 06:50:38,2024-09-17 14:03:38,False
5197,179,call,6,2025-06-09 08:25:32,2025-06-12 08:02:32,False
5198,401,email,1,2024-01-08 18:59:49,2024-01-08 19:34:49,True
5199,740,call,7,2024-11-16 14:07:27,2024-11-18 16:02:27,False
5200,705,email,14,2024-05-25 02:36:28,2024-05-25 14:40:28,True
5201,696,email,4,2025-06-16 14:36:08,2025-06-19 22:07:08,False
5202,360,email,12,2025-07-09 11:54:22,2025-07-10 13:34:22,False
5203,904,call,15,2024-06-25 00:08:10,2024-06-25 07:51:10,True
5204,786,call,14,2025-06-29 04:21:41,2025-06-30 13:26:41,False
5205,1074,call,10,2024-01-09 21:12:14,2024-01-12 22:59:14,False
5206,352,email,5,2024-03-03 09:53:34,2024-03-06 05:56:34,False
5207,645,call,7,2024-11-02 07:43:05,2024-11-03 17:06:05,False
5208,840,call,10,2024-03-04 19:35:36,2024-03-06 00:04:36,False
5209,1105,call,14,2024-11-01 07:06:10,2024-11-02 13:09:10,False
5210,446,call,15,2024-11-26 17:55:42,2024-11-28 12:36:42,False
5211,352,call,5,2025-06-17 02:57:04,2025-06-17 19:46:04,True
5212,321,call,4,2024-11-25 09:04:39,2024-11-28 00:36:39,False
5213,769,call,1,2025-03-27 01:52:59,2025-03-28 22:52:59,False
5214,649,email,13,2024-12-25 02:03:19,2024-12-25 22:56:19,True
5215,883,email,1,2025-07-05 03:04:41,2025-07-08 05:14:41,False
5216,489,call,5,2025-03-17 21:50:58,2025-03-20 12:23:58,False
5217,707,email,11,2024-09-09 03:41:04,2024-09-10 15:56:04,False
5218,163,email,8,2025-06-23 07:09:45,2025-06-23 11:25:45,True
5219,756,call,8,2024-08-29 01:18:19,2024-08-29 07:00:19,True
5220,627,email,6,2025-04-28 17:36:48,2025-05-01 21:56:48,False
5221,1175,call,10,2025-07-08 06:32:20,2025-07-11 01:12:20,False
5222,364,call,3,2024-12-16 06:14:11,2024-12-18 02:01:11,False
5223,888,call,4,2025-05-04 06:59:19,2025-05-05 18:33:19,False
5224,118,call,9,2024-10-18 16:18:34,2024-10-20 07:34:34,False
5225,1057,call,4,2024-11-06 14:52:19,2024-11-08 11:24:19,False
5226,117,call,10,2025-01-09 23:21:09,2025-01-13 00:48:09,False
5227,597,email,7,2024-06-20 19:58:28,2024-06-21 21:05:28,False
5228,701,call,6,2024-10-11 02:15:41,2024-10-12 02:31:41,False
5229,450,call,12,2024-05-16 02:41:02,2024-05-18 11:26:02,False
5230,67,call,4,2025-03-18 16:05:25,2025-03-20 10:17:25,False
5231,1146,email,4,2024-01-08 11:21:39,2024-01-09 09:18:39,True
5232,407,call,1,2025-03-22 22:44:41,2025-03-23 03:58:41,True
5233,581,call,3,2024-10-25 06:08:12,2024-10-25 15:52:12,True
5234,265,call,1,2024-11-09 07:53:41,2024-11-10 06:10:41,True
5235,871,email,6,2024-11-09 19:23:43,2024-11-12 07:15:43,False
5236,153,email,7,2024-10-10 10:45:08,2024-10-10 10:48:08,True
5237,418,email,1,2024-11-17 00:19:55,2024-11-19 15:23:55,False
5238,524,call,14,2025-03-27 00:12:00,2025-03-29 00:30:00,False
5239,805,email,13,2024-03-26 00:06:13,2024-03-26 01:54:13,True
5240,500,call,8,2024-04-26 02:41:44,2024-04-29 05:46:44,False
5241,289,call,6,2024-08-31 04:26:49,2024-08-31 21:20:49,True
5242,545,call,1,2024-08-29 07:05:36,2024-09-01 14:56:36,False
5243,24,call,14,2025-02-26 07:51:10,2025-03-01 11:42:10,False
5244,59,call,7,2025-01-08 07:06:49,2025-01-08 12:36:49,True
5245,549,call,4,2024-12-03 08:55:30,2024-12-06 00:08:30,False
5246,915,call,13,2025-07-01 02:53:35,2025-07-01 18:42:35,True
5247,1189,email,4,2024-10-06 12:15:50,2024-10-06 22:43:50,True
5248,812,email,1,2025-01-23 02:56:41,2025-01-26 06:53:41,False
5249,772,email,5,2025-03-19 12:17:04,2025-03-22 11:36:04,False
5250,400,email,12,2024-12-05 18:19:10,2024-12-07 10:55:10,False
5251,675,call,3,2024-07-22 13:55:00,2024-07-24 10:47:00,False
5252,806,email,7,2025-05-22 00:56:47,2025-05-23 03:46:47,False
5253,260,email,8,2024-03-23 10:35:41,2024-03-25 14:15:41,False
5254,848,call,13,2024-10-16 02:54:57,2024-10-16 04:18:57,True
5255,213,email,10,2024-10-05 20:09:38,2024-10-06 06:13:38,True
5256,1118,email,15,2025-01-24 17:12:29,2025-01-27 02:03:29,False
5257,565,call,6,2024-04-30 15:24:20,2024-05-01 09:09:20,True
5258,976,email,14,2024-06-28 08:20:40,2024-06-28 19:57:40,True
5259,209,email,3,2025-03-14 23:11:22,2025-03-15 04:51:22,True
5260,606,call,5,2025-04-13 03:36:26,2025-04-14 12:00:26,False
5261,24,call,14,2024-11-24 19:13:04,2024-11-25 21:19:04,False
5262,175,email,7,2024-06-05 06:07:23,2024-06-08 07:30:23,False
5263,865,call,14,2025-06-11 18:15:12,2025-06-14 18:26:12,False
5264,88,email,6,2024-09-10 20:15:10,2024-09-13 07:19:10,False
5265,982,email,12,2025-01-29 16:10:50,2025-01-30 11:41:50,True
5266,877,email,7,2024-08-21 06:55:30,2024-08-23 16:40:30,False
5267,172,email,9,2024-09-04 02:53:23,2024-09-07 10:27:23,False
5268,277,call,4,2024-08-22 23:50:27,2024-08-25 17:18:27,False
5269,408,call,11,2024-02-03 10:49:25,2024-02-06 03:30:25,False
5270,1088,email,3,2024-03-03 07:34:16,2024-03-06 13:15:16,False
5271,888,call,4,2024-12-31 16:45:05,2025-01-03 09:08:05,False
5272,905,call,15,2025-03-24 08:11:22,2025-03-27 16:07:22,False
5273,1186,email,9,2025-06-06 10:18:43,2025-06-08 16:53:43,False
5274,151,call,6,2024-02-14 00:44:09,2024-02-16 12:03:09,False
5275,557,email,2,2024-06-17 22:10:36,2024-06-17 22:58:36,True
5276,242,call,12,2024-09-28 22:57:59,2024-09-29 01:58:59,True
5277,618,call,8,2024-09-08 12:08:42,2024-09-10 06:42:42,False
5278,661,email,12,2025-02-28 13:36:20,2025-03-01 02:59:20,True
5279,853,call,11,2024-03-18 05:54:35,2024-03-19 21:23:35,False
5280,1026,email,12,2025-07-08 08:29:39,2025-07-08 19:08:39,True
5281,468,call,8,2025-03-18 13:40:27,2025-03-20 00:21:27,False
5282,641,call,13,2024-10-21 13:57:07,2024-10-22 07:17:07,True
5283,544,email,7,2024-11-06 21:03:35,2024-11-08 11:32:35,False
5284,760,email,10,2025-06-22 18:17:17,2025-06-25 06:46:17,False
5285,155,call,13,2024-04-14 18:35:56,2024-04-17 21:02:56,False
5286,350,call,13,2024-07-27 21:58:00,2024-07-30 17:44:00,False
5287,209,call,3,2024-12-30 06:36:30,2024-12-30 17:59:30,True
5288,874,call,15,2024-01-18 12:32:13,2024-01-20 02:07:13,False
5289,337,email,13,2024-06-25 22:40:02,2024-06-26 03:21:02,True
5290,1112,email,9,2025-02-26 13:09:09,2025-03-01 12:42:09,False
5291,894,call,13,2024-03-06 19:41:23,2024-03-09 11:20:23,False
5292,338,call,8,2025-03-28 14:54:40,2025-03-28 18:34:40,True
5293,923,call,9,2024-08-07 00:07:12,2024-08-09 03:11:12,False
5294,821,call,10,2024-07-07 13:25:44,2024-07-10 20:38:44,False
5295,942,email,5,2024-09-02 21:04:30,2024-09-05 07:04:30,False
5296,385,call,12,2024-03-27 12:24:56,2024-03-30 17:38:56,False
5297,954,email,1,2025-03-12 17:06:44,2025-03-13 14:50:44,True
5298,26,email,9,2025-01-09 09:10:58,2025-01-11 23:48:58,False
5299,71,call,5,2024-12-03 04:18:15,2024-12-05 15:51:15,False
5300,534,email,5,2024-02-29 07:50:49,2024-03-03 11:19:49,False
5301,71,call,5,2024-06-05 14:05:56,2024-06-07 16:57:56,False
5302,836,call,3,2024-05-12 00:05:25,2024-05-15 03:45:25,False
5303,1093,call,13,2025-05-25 17:47:54,2025-05-25 18:21:54,True
5304,440,email,13,2024-09-30 20:38:21,2024-10-03 09:08:21,False
5305,895,email,13,2024-05-31 04:12:30,2024-05-31 15:50:30,True
5306,902,call,13,2024-03-22 12:22:37,2024-03-24 16:34:37,False
5307,212,email,10,2024-05-22 13:13:29,2024-05-24 15:07:29,False
5308,778,call,3,2025-04-21 19:54:55,2025-04-22 11:55:55,True
5309,924,call,3,2024-03-10 23:13:54,2024-03-14 00:43:54,False
5310,242,call,12,2024-05-22 10:14:37,2024-05-24 16:28:37,False
5311,935,call,1,2024-11-04 10:41:18,2024-11-06 10:31:18,False
5312,754,call,7,2024-08-26 23:17:16,2024-08-29 01:15:16,False
5313,547,email,14,2025-01-29 19:56:17,2025-01-30 10:18:17,True
5314,1063,email,6,2024-11-05 07:35:48,2024-11-05 19:57:48,True
5315,838,call,12,2024-02-29 16:29:02,2024-03-03 23:04:02,False
5316,264,email,10,2024-09-26 09:17:12,2024-09-27 08:01:12,True
5317,1027,call,2,2024-04-12 23:32:02,2024-04-13 15:23:02,True
5318,883,email,1,2025-04-15 01:26:14,2025-04-18 04:25:14,False
5319,863,email,5,2025-02-04 19:19:53,2025-02-05 11:06:53,True
5320,491,email,9,2024-03-18 03:42:15,2024-03-20 16:29:15,False
5321,776,call,9,2024-02-18 15:18:54,2024-02-20 05:00:54,False
5322,747,email,2,2025-01-04 05:30:25,2025-01-05 13:27:25,False
5323,811,email,1,2024-05-27 17:01:24,2024-05-29 21:22:24,False
5324,984,email,9,2024-01-29 11:58:51,2024-02-01 10:34:51,False
5325,150,call,12,2024-03-30 15:23:25,2024-03-31 13:41:25,True
5326,543,email,13,2024-08-29 11:22:41,2024-08-30 13:08:41,False
5327,772,call,5,2024-10-01 09:21:40,2024-10-03 01:56:40,False
5328,1194,email,2,2025-04-20 00:17:31,2025-04-21 16:36:31,False
5329,1038,call,4,2024-07-10 03:11:10,2024-07-12 14:01:10,False
5330,1055,call,5,2024-08-28 02:21:32,2024-08-31 03:36:32,False
5331,323,call,15,2025-05-15 08:21:40,2025-05-18 04:24:40,False
5332,1139,call,5,2024-07-17 07:51:28,2024-07-19 16:46:28,False
5333,326,call,7,2024-06-12 00:24:28,2024-06-14 17:16:28,False
5334,737,call,5,2024-11-22 22:39:36,2024-11-24 22:22:36,False
5335,1099,email,2,2024-09-25 16:12:17,2024-09-27 04:40:17,False
5336,805,call,13,2025-05-02 09:37:44,2025-05-04 06:42:44,False
5337,827,email,12,2024-09-14 23:15:33,2024-09-15 17:11:33,True
5338,1030,email,8,2024-06-19 20:22:47,2024-06-22 17:28:47,False
5339,474,email,4,2024-04-27 14:54:36,2024-04-28 15:21:36,False
5340,212,call,10,2025-04-11 10:54:27,2025-04-14 06:28:27,False
5341,1111,call,10,2024-02-16 02:57:11,2024-02-17 02:59:11,False
5342,857,call,15,2025-02-18 19:25:55,2025-02-19 16:50:55,True
5343,910,call,3,2024-07-15 07:21:03,2024-07-18 05:59:03,False
5344,223,email,4,2024-05-18 01:25:28,2024-05-20 18:34:28,False
5345,653,call,10,2024-06-01 08:37:55,2024-06-03 21:39:55,False
5346,565,email,6,2024-12-04 11:39:46,2024-12-04 17:03:46,True
5347,71,call,5,2024-05-21 08:07:25,2024-05-22 01:06:25,True
5348,541,email,8,2025-02-21 21:16:13,2025-02-22 02:33:13,True
5349,843,call,7,2024-06-20 11:32:05,2024-06-23 04:38:05,False
5350,721,call,1,2024-09-01 22:53:27,2024-09-04 18:30:27,False
5351,478,call,12,2025-05-17 10:12:03,2025-05-20 01:44:03,False
5352,433,call,1,2024-04-12 04:26:54,2024-04-12 19:46:54,True
5353,840,email,10,2024-12-04 03:10:14,2024-12-05 09:30:14,False
5354,889,email,8,2025-06-22 03:05:33,2025-06-23 05:37:33,False
5355,156,email,3,2025-01-29 03:29:21,2025-01-30 20:45:21,False
5356,279,email,8,2024-02-17 07:19:03,2024-02-19 18:02:03,False
5357,1046,email,6,2024-09-16 00:22:13,2024-09-16 07:01:13,True
5358,489,email,5,2025-01-17 05:23:49,2025-01-19 07:19:49,False
5359,667,email,11,2024-01-14 14:01:51,2024-01-16 06:50:51,False
5360,1100,email,12,2024-07-21 15:53:45,2024-07-23 04:13:45,False
5361,1146,email,4,2024-09-12 02:14:50,2024-09-12 17:00:50,True
5362,418,call,1,2024-09-21 07:44:31,2024-09-21 18:52:31,True
5363,214,call,1,2024-12-07 15:59:05,2024-12-10 12:57:05,False
5364,24,email,14,2024-04-19 02:56:27,2024-04-21 11:14:27,False
5365,142,email,7,2025-07-09 19:14:50,2025-07-10 20:56:50,False
5366,267,email,8,2024-05-18 11:48:48,2024-05-20 10:01:48,False
5367,210,call,3,2024-08-25 19:33:02,2024-08-27 00:23:02,False
5368,788,email,9,2024-09-19 21:00:06,2024-09-22 14:18:06,False
5369,859,call,12,2025-05-30 19:10:58,2025-06-01 15:51:58,False
5370,20,call,3,2024-04-04 01:21:54,2024-04-06 08:49:54,False
5371,960,email,12,2024-02-20 19:06:47,2024-02-21 22:32:47,False
5372,381,call,3,2024-10-26 03:08:41,2024-10-26 11:14:41,True
5373,428,email,11,2025-07-03 20:13:22,2025-07-05 02:11:22,False
5374,258,email,1,2024-09-22 10:47:50,2024-09-25 10:34:50,False
5375,461,email,11,2025-06-05 11:59:05,2025-06-06 11:21:05,True
5376,1191,email,8,2024-03-05 19:42:36,2024-03-06 17:27:36,True
5377,862,email,15,2025-02-16 04:49:05,2025-02-19 03:51:05,False
5378,713,call,7,2024-12-05 17:03:46,2024-12-06 12:16:46,True
5379,521,email,9,2024-12-28 06:43:34,2024-12-28 21:36:34,True
5380,554,email,2,2025-04-04 02:15:03,2025-04-05 02:28:03,False
5381,377,call,9,2024-08-28 04:50:10,2024-08-31 01:28:10,False
5382,350,call,13,2024-09-25 10:21:20,2024-09-28 00:43:20,False
5383,180,email,9,2024-06-05 00:49:27,2024-06-06 09:41:27,False
5384,593,call,11,2024-08-13 12:22:56,2024-08-13 13:52:56,True
5385,1194,call,2,2025-03-21 18:52:57,2025-03-23 23:28:57,False
5386,1188,call,8,2025-03-21 01:42:41,2025-03-23 03:23:41,False
5387,888,call,4,2024-12-22 03:48:54,2024-12-23 08:47:54,False
5388,346,call,7,2024-08-01 21:09:18,2024-08-04 10:17:18,False
5389,306,email,10,2024-08-08 17:23:07,2024-08-10 02:12:07,False
5390,170,call,7,2024-11-08 21:51:35,2024-11-11 07:00:35,False
5391,1035,call,4,2024-11-01 21:52:29,2024-11-05 02:11:29,False
5392,26,email,9,2024-01-23 17:51:30,2024-01-26 13:14:30,False
5393,741,call,9,2024-06-30 20:23:03,2024-07-04 01:59:03,False
5394,324,email,7,2024-09-05 13:59:45,2024-09-08 13:46:45,False
5395,424,call,8,2024-01-03 17:46:14,2024-01-04 10:08:14,True
5396,531,email,9,2024-06-15 22:07:29,2024-06-16 20:54:29,True
5397,532,email,11,2024-05-11 06:03:09,2024-05-13 04:42:09,False
5398,734,email,3,2025-01-18 14:59:12,2025-01-18 21:19:12,True
5399,152,email,1,2024-06-20 01:59:31,2024-06-22 12:11:31,False
5400,784,email,13,2024-07-08 12:09:11,2024-07-09 07:33:11,True
5401,377,email,9,2024-07-13 12:27:17,2024-07-15 18:15:17,False
5402,188,call,6,2024-10-02 14:28:49,2024-10-04 22:16:49,False
5403,762,call,12,2025-05-13 16:54:11,2025-05-15 10:43:11,False
5404,280,email,13,2024-10-16 15:48:08,2024-10-17 07:59:08,True
5405,750,call,6,2024-02-24 19:49:35,2024-02-25 08:04:35,True
5406,487,email,8,2024-07-17 19:28:54,2024-07-18 00:24:54,True
5407,728,call,6,2025-02-23 16:20:47,2025-02-24 10:19:47,True
5408,228,email,12,2024-02-19 19:26:45,2024-02-22 12:58:45,False
5409,401,email,1,2024-06-14 23:56:36,2024-06-18 02:10:36,False
5410,1000,call,4,2025-03-29 08:58:45,2025-03-31 06:43:45,False
5411,689,email,14,2024-08-22 13:44:24,2024-08-24 09:43:24,False
5412,1111,call,10,2025-06-07 11:05:46,2025-06-07 20:36:46,True
5413,839,email,12,2024-12-13 09:18:38,2024-12-16 05:53:38,False
5414,667,email,11,2024-07-21 02:16:11,2024-07-21 09:25:11,True
5415,889,email,8,2025-06-08 19:56:12,2025-06-09 00:06:12,True
5416,43,email,11,2024-07-06 10:40:04,2024-07-08 21:13:04,False
5417,846,call,5,2024-10-20 04:59:03,2024-10-23 06:00:03,False
5418,1199,email,15,2025-02-27 00:10:21,2025-03-01 22:10:21,False
5419,873,call,9,2024-06-19 09:02:28,2024-06-20 08:39:28,True
5420,416,call,2,2024-07-09 13:51:20,2024-07-10 20:44:20,False
5421,640,email,12,2024-09-14 10:28:37,2024-09-14 23:50:37,True
5422,962,call,9,2025-03-10 14:45:17,2025-03-11 05:15:17,True
5423,544,call,7,2024-10-19 18:10:50,2024-10-21 23:10:50,False
5424,352,email,5,2024-10-16 01:23:39,2024-10-19 06:28:39,False
5425,1029,email,10,2025-02-19 00:06:34,2025-02-19 00:56:34,True
5426,1001,email,9,2024-02-04 13:03:00,2024-02-07 07:50:00,False
5427,481,email,3,2025-04-05 21:56:33,2025-04-07 14:07:33,False
5428,945,call,5,2024-09-30 06:24:08,2024-10-01 23:25:08,False
5429,809,email,3,2024-11-07 02:05:22,2024-11-09 01:31:22,False
5430,824,call,3,2024-09-14 04:43:55,2024-09-15 21:47:55,False
5431,636,email,12,2024-05-08 15:19:07,2024-05-10 22:32:07,False
5432,289,call,6,2024-05-25 08:10:22,2024-05-25 10:18:22,True
5433,1062,call,7,2024-09-24 23:07:53,2024-09-26 04:06:53,False
5434,107,email,2,2025-06-07 12:08:57,2025-06-08 20:46:57,False
5435,77,email,4,2024-02-08 01:07:24,2024-02-10 09:29:24,False
5436,101,email,9,2024-06-05 22:23:12,2024-06-08 08:41:12,False
5437,1049,call,9,2024-08-03 15:51:20,2024-08-05 00:49:20,False
5438,1141,email,13,2024-08-11 08:36:44,2024-08-11 16:38:44,True
5439,397,call,5,2024-05-06 22:02:40,2024-05-07 07:03:40,True
5440,883,call,1,2024-06-04 19:24:14,2024-06-05 01:35:14,True
5441,242,email,12,2025-03-27 22:51:56,2025-03-30 12:05:56,False
5442,121,call,3,2024-07-15 09:22:02,2024-07-16 22:25:02,False
5443,343,email,8,2024-02-14 06:38:25,2024-02-16 19:46:25,False
5444,719,call,15,2024-11-22 04:54:54,2024-11-22 09:57:54,True
5445,268,email,13,2024-10-15 06:25:19,2024-10-18 05:24:19,False
5446,994,email,14,2025-05-30 08:33:32,2025-05-31 17:35:32,False
5447,555,email,1,2024-02-20 05:01:50,2024-02-21 09:04:50,False
5448,455,call,13,2024-03-07 23:09:35,2024-03-10 21:35:35,False
5449,1139,call,5,2024-03-30 22:44:16,2024-03-31 14:57:16,True
5450,694,call,6,2024-12-02 04:54:21,2024-12-04 17:50:21,False
5451,360,email,12,2025-05-12 09:42:34,2025-05-15 05:01:34,False
5452,686,call,10,2025-02-14 05:24:00,2025-02-14 19:22:00,True
5453,512,call,5,2025-04-29 17:46:40,2025-05-01 05:01:40,False
5454,612,call,9,2025-05-03 19:48:49,2025-05-03 20:12:49,True
5455,48,call,12,2024-01-23 04:39:24,2024-01-23 08:21:24,True
5456,796,email,9,2024-02-25 17:49:14,2024-02-25 19:26:14,True
5457,546,call,5,2024-07-07 10:58:51,2024-07-09 21:07:51,False
5458,393,call,2,2024-02-02 00:15:54,2024-02-04 21:10:54,False
5459,828,call,9,2024-12-29 10:48:43,2025-01-01 01:18:43,False
5460,975,call,1,2024-06-23 01:34:21,2024-06-24 19:48:21,False
5461,650,email,4,2024-03-07 22:10:26,2024-03-08 03:34:26,True
5462,274,call,1,2024-03-23 07:53:34,2024-03-25 11:35:34,False
5463,225,email,14,2024-01-20 01:14:50,2024-01-20 23:02:50,True
5464,516,email,15,2024-06-04 03:30:21,2024-06-04 04:16:21,True
5465,461,call,11,2024-10-18 17:20:56,2024-10-20 07:50:56,False
5466,202,call,8,2024-07-31 08:22:24,2024-08-02 16:10:24,False
5467,449,email,14,2024-11-09 12:59:11,2024-11-10 00:43:11,True
5468,396,call,12,2025-04-08 16:59:25,2025-04-09 11:43:25,True
5469,209,call,3,2024-05-01 15:37:05,2024-05-01 18:41:05,True
5470,718,email,15,2024-04-04 18:49:42,2024-04-05 05:38:42,True
5471,122,email,14,2024-05-10 20:52:31,2024-05-11 23:16:31,False
5472,1122,call,3,2024-07-12 04:31:47,2024-07-13 13:43:47,False
5473,91,call,13,2024-02-23 14:58:57,2024-02-26 15:17:57,False
5474,481,email,3,2024-12-01 18:29:03,2024-12-01 19:35:03,True
5475,636,email,12,2024-01-24 16:05:15,2024-01-25 00:47:15,True
5476,141,call,3,2025-07-07 14:59:10,2025-07-07 20:54:10,True
5477,266,call,1,2024-11-20 01:28:51,2024-11-21 02:25:51,False
5478,473,call,13,2024-09-16 16:11:43,2024-09-16 22:38:43,True
5479,963,call,10,2025-05-22 16:15:11,2025-05-23 02:01:11,True
