deal_id,buyer_id,entered_buyer_interested,entered_offer_submitted,status
1354,809,2025-06-05,2025-06-17,lost
1355,971,2024-06-04,2024-07-12,won
1356,753,2024-02-24,2024-02-19,lost
1357,714,2025-03-09,2025-03-01,won
1358,63,2025-03-04,2025-04-08,lost
1359,356,2024-09-02,2024-09-23,won
1360,490,2025-05-21,2025-06-09,won
1361,230,2024-07-01,2024-07-16,lost
1362,780,2025-04-20,2025-05-12,won
1363,896,2024-12-28,2025-02-04,won
1364,498,2024-03-26,2024-04-01,won
1365,392,2024-07-28,2024-08-19,lost
1366,470,2025-03-06,2025-03-24,lost
1367,428,2024-11-19,2024-11-25,won
1368,1022,2024-06-13,2024-06-27,won
1369,1141,2024-04-06,2024-05-15,won
1370,32,2024-01-27,2024-02-19,won
1371,477,2024-05-06,2024-06-03,won
1372,1172,2025-01-08,2025-02-04,lost
1373,612,2024-04-02,2024-05-01,won
1374,198,2024-05-21,2024-06-20,lost
1375,971,2024-06-05,2024-07-12,won
1376,1067,2024-04-11,2024-04-14,lost
1377,845,2024-05-13,2024-06-05,won
1378,1099,2025-05-01,,won
1379,836,2024-11-26,2024-12-24,lost
1380,359,2024-03-01,2024-03-18,won
1381,561,2025-04-01,2025-05-10,pending
1382,389,2024-07-24,2024-07-31,lost
1383,1144,2024-03-28,2024-03-19,won
1384,979,2024-07-07,2024-07-19,won
1385,4,2024-06-11,2024-07-01,won
1386,709,2025-02-05,2025-03-13,lost
1387,548,2025-02-20,2025-02-25,lost
1388,689,2024-01-24,2024-01-21,won
1389,1154,2025-06-09,2025-06-19,lost
1390,1183,2025-04-24,2025-05-04,lost
1391,221,2024-12-08,2024-12-17,pending
1392,72,2025-06-10,,won
1393,505,2025-04-17,2025-05-12,won
1394,295,2024-12-18,,won
1395,367,2025-06-04,2025-05-31,pending
1396,611,2024-09-03,2024-08-29,won
1397,879,2025-03-24,2025-04-12,won
1398,738,2024-07-16,2024-08-08,pending
1399,883,2025-03-10,2025-03-05,won
1400,359,2024-12-22,2024-12-20,won
1401,279,2024-04-28,2024-04-27,won
1402,370,2025-03-10,2025-03-24,pending
1403,124,2024-12-26,2025-01-01,won
1404,1137,2025-02-21,2025-02-22,won
1405,42,2024-09-24,2024-10-19,lost
1406,897,2025-01-06,2025-01-30,pending
1407,375,2024-07-09,2024-08-10,lost
1408,527,2025-02-01,2025-03-12,won
1409,827,2025-04-17,2025-05-18,won
1410,917,2024-03-25,2024-03-30,pending
1411,1002,2024-04-14,2024-05-08,lost
1412,123,2024-02-23,2024-03-06,won
1413,554,2025-05-13,2025-05-16,lost
1414,227,2024-02-24,2024-04-03,lost
1415,456,2024-05-13,2024-06-03,won
1416,414,2025-04-12,2025-04-23,pending
1417,938,2024-07-01,2024-07-18,won
1418,523,2025-02-14,2025-03-25,lost
1419,59,2024-04-07,2024-04-25,won
1420,384,2025-02-10,2025-03-03,won
1421,848,2025-04-15,2025-04-06,lost
1422,40,2024-11-21,2024-12-24,pending
1423,367,2025-05-27,2025-07-02,pending
1424,96,2024-09-30,2024-09-22,pending
1425,845,2024-01-13,2024-01-26,lost
1426,152,2024-08-07,2024-09-08,won
1427,581,2024-10-26,2024-11-11,won
1428,788,2024-05-24,2024-06-07,pending
1429,380,2025-06-05,2025-06-19,pending
1430,182,2024-10-25,2024-10-24,won
1431,647,2025-04-09,2025-04-28,won
1432,1073,2024-02-10,2024-02-26,pending
1433,425,2024-02-26,2024-03-18,won
1434,49,2025-04-11,2025-05-16,lost
1435,192,2024-06-02,2024-06-07,lost
1436,15,2025-01-30,2025-03-10,lost
1437,11,2024-07-14,2024-08-13,won
1438,279,2024-10-07,2024-10-24,won
1439,1062,2024-04-13,,lost
1440,891,2024-04-30,2024-05-28,won
1441,444,2025-05-04,2025-05-07,won
1442,716,2025-01-09,2025-01-31,won
1443,538,2024-09-28,2024-10-20,won
1444,383,2025-03-17,2025-03-23,won
1445,90,2024-12-25,2025-01-25,lost
1446,924,2024-05-10,2024-06-12,won
1447,464,2024-09-23,2024-10-16,won
1448,1123,2024-10-16,2024-11-03,won
1449,119,2025-06-07,2025-06-23,won
1450,9,2024-07-20,2024-07-18,lost
1451,1168,2024-06-11,2024-06-12,lost
1452,459,2025-06-02,2025-06-27,won
1453,871,2024-08-04,2024-08-05,won
1454,1122,2024-08-31,2024-08-25,lost
1455,709,2024-06-21,,won
1456,916,2025-05-29,2025-05-20,won
1457,890,2025-01-28,2025-02-26,lost
1458,355,2025-05-10,2025-05-04,lost
1459,1085,2024-03-19,2024-04-10,won
1460,171,2025-01-09,2025-02-12,lost
1461,744,2025-06-26,2025-08-04,won
1462,1001,2025-04-23,2025-04-20,won
1463,15,2024-04-07,2024-05-04,won
1464,134,2025-01-04,2025-01-13,won
1465,173,2024-08-04,2024-09-08,won
1466,956,2025-06-27,2025-06-23,won
1467,847,2024-07-18,,lost
1468,1123,2024-12-22,2025-01-26,won
1469,625,2024-05-31,2024-05-24,pending
1470,348,2024-06-16,2024-06-21,pending
1471,1159,2025-05-24,2025-05-17,won
1472,812,2024-08-24,2024-09-04,pending
1473,60,2024-01-23,2024-02-01,lost
1474,1112,2025-02-09,2025-02-27,lost
1475,1150,2025-01-13,2025-01-06,lost
1476,848,2024-08-22,2024-08-20,lost
1477,784,2024-01-14,2024-02-10,pending
1478,18,2024-10-20,2024-10-15,won
1479,81,2024-02-14,2024-02-13,pending
1480,285,2024-10-21,2024-10-28,won
1481,620,2024-04-08,2024-04-13,pending
1482,1100,2025-04-27,2025-06-03,pending
1483,1089,2025-02-20,2025-03-27,won
1484,892,2024-07-30,2024-08-22,lost
1485,1185,2025-03-12,2025-04-12,lost
1486,187,2024-04-18,2024-04-12,won
1487,674,2024-04-17,2024-05-03,won
1488,987,2024-10-29,,lost
1489,987,2025-02-02,2025-03-02,pending
1490,85,2025-03-21,2025-03-28,won
1491,920,2025-04-15,2025-04-24,won
1492,337,2024-05-21,2024-06-09,lost
1493,122,2025-02-21,2025-04-01,won
1494,1152,2024-10-15,2024-11-03,pending
1495,307,2024-05-31,2024-06-11,won
1496,558,2024-05-28,2024-05-24,won
1497,734,2024-01-19,2024-01-21,lost
1498,443,2025-02-01,2025-02-07,won
1499,817,2024-03-20,2024-04-26,pending
1500,444,2025-01-09,2025-01-26,lost
1501,261,2024-03-22,2024-03-23,pending
1502,902,2025-04-15,2025-04-23,lost
1503,65,2024-12-03,2024-12-28,lost
1504,1007,2024-09-21,2024-09-17,won
1505,309,2025-05-31,2025-07-04,lost
1506,813,2025-03-03,2025-03-01,won
1507,597,2024-11-05,2024-12-05,pending
1508,457,2025-04-12,2025-04-04,pending
1509,646,2025-02-07,2025-03-09,won
1510,482,2025-01-12,2025-01-18,pending
1511,734,2024-01-03,2024-01-29,won
1512,366,2025-04-20,2025-05-29,won
1513,1181,2024-03-06,,lost
1514,640,2024-12-19,2025-01-18,lost
1515,843,2025-03-25,2025-05-03,won
1516,157,2025-04-01,2025-05-10,lost
1517,240,2025-04-08,2025-04-15,pending
1518,65,2024-10-13,2024-11-12,pending
1519,606,2024-07-08,2024-08-07,lost
1520,546,2024-10-12,2024-10-07,won
1521,538,2024-10-18,2024-10-13,pending
1522,1100,2024-03-20,2024-03-24,won
1523,269,2025-06-19,2025-07-12,lost
1524,18,2025-06-10,2025-06-23,lost
1525,1125,2024-02-13,2024-02-07,pending
1526,419,2025-05-14,2025-06-20,won
1527,667,2024-05-07,2024-05-05,won
1528,588,2024-05-15,2024-05-10,pending
1529,656,2024-07-08,2024-08-16,won
1530,451,2025-07-02,2025-07-20,won
1531,1076,2024-08-19,2024-08-16,pending
1532,1199,2025-03-13,2025-04-21,lost
1533,598,2024-06-11,2024-07-07,lost
1534,595,2024-06-26,2024-07-20,lost
1535,791,2025-03-15,2025-04-21,won
1536,1124,2025-01-24,2025-01-23,won
1537,250,2024-02-04,2024-03-08,lost
1538,182,2024-08-28,2024-09-18,won
1539,229,2024-07-13,2024-07-10,won
1540,1017,2024-10-24,2024-11-17,pending
1541,92,2025-06-03,2025-07-04,won
1542,1090,2024-12-25,2025-02-01,won
1543,541,2024-07-17,2024-08-17,lost
1544,26,2024-02-14,2024-03-18,won
1545,746,2024-05-29,2024-05-25,won
1546,597,2024-06-09,2024-07-12,won
1547,429,2025-04-03,2025-05-09,lost
1548,243,2024-03-08,2024-04-13,won
1549,937,2024-03-05,2024-03-17,lost
1550,1011,2024-10-23,,pending
1551,837,2024-05-23,2024-06-23,won
1552,1126,2025-02-17,,won
1553,665,2024-12-05,2024-12-26,won
1554,690,2025-07-14,2025-07-08,won
1555,702,2025-04-29,2025-06-07,won
1556,224,2024-04-23,2024-06-01,pending
1557,959,2024-06-11,2024-06-20,won
1558,79,2025-03-17,2025-04-01,pending
1559,162,2024-12-15,2024-12-09,won
1560,1180,2024-08-19,2024-08-25,lost
1561,420,2024-03-23,2024-04-01,lost
1562,1132,2024-03-25,2024-03-18,won
1563,709,2024-03-03,2024-02-24,lost
1564,249,2024-09-14,2024-09-23,won
1565,1132,2025-01-14,2025-01-16,lost
1566,760,2024-04-22,2024-05-08,lost
1567,1095,2024-06-29,2024-07-14,won
1568,1162,2025-02-26,2025-02-24,lost
1569,85,2024-03-01,,won
1570,43,2024-02-23,2024-02-25,won
1571,694,2024-11-06,2024-11-28,won
1572,355,2024-07-10,2024-07-31,won
1573,316,2025-02-02,2025-03-08,won
1574,81,2024-08-15,2024-08-18,pending
1575,138,2025-01-02,2025-01-15,won
1576,1098,2024-06-03,2024-07-08,won
1577,775,2025-03-11,2025-04-03,won
1578,47,2024-09-13,2024-10-01,won
1579,715,2025-04-12,2025-04-04,pending
1580,1193,2024-12-01,2024-12-26,pending
1581,199,2025-04-02,2025-05-02,won
1582,453,2025-05-24,2025-05-23,won
1583,461,2024-09-10,2024-09-27,pending
1584,794,2024-06-12,2024-06-05,pending
1585,289,2024-12-14,2025-01-12,lost
1586,235,2024-04-15,2024-05-02,won
1587,652,2024-06-28,2024-07-29,won
1588,1013,2024-04-20,,won
1589,746,2024-11-12,2024-11-21,pending
1590,910,2024-12-26,2025-01-06,pending
1591,127,2025-01-09,2025-01-30,won
1592,535,2024-08-23,2024-08-21,won
1593,1033,2024-10-17,2024-10-27,won
1594,45,2025-06-23,2025-07-16,won
1595,469,2024-10-21,2024-11-20,lost
1596,721,2024-09-29,2024-10-10,pending
1597,293,2024-03-30,2024-03-29,lost
1598,225,2025-04-27,,lost
1599,514,2025-02-03,2025-03-14,pending
1600,241,2024-02-05,2024-02-08,lost
1601,981,2024-06-15,2024-07-15,lost
1602,1088,2025-01-16,2025-02-02,lost
1603,676,2025-02-07,2025-03-09,won
1604,1056,2025-06-10,2025-06-11,won
1605,261,2025-02-18,2025-02-26,won
1606,121,2024-01-17,2024-02-21,pending
1607,828,2024-12-09,2025-01-01,lost
1608,191,2025-06-10,2025-07-10,won
1609,508,2024-11-27,2024-12-10,won
1610,12,2025-02-16,2025-02-26,won
1611,117,2024-02-14,2024-02-20,won
1612,1120,2025-06-07,2025-07-13,won
1613,383,2024-06-18,2024-07-12,lost
1614,274,2024-03-13,2024-04-20,won
1615,936,2025-01-13,2025-01-07,won
1616,519,2025-04-03,2025-05-01,lost
1617,4,2025-05-01,2025-05-02,lost
1618,185,2024-11-14,2024-12-19,won
1619,1098,2025-01-07,2025-02-08,won
1620,281,2024-01-15,2024-02-23,lost
1621,661,2024-05-25,2024-06-10,won
1622,177,2024-06-23,2024-07-31,lost
1623,463,2024-02-28,,won
1624,250,2024-07-24,2024-07-19,lost
1625,7,2025-02-17,2025-03-24,pending
1626,228,2025-05-18,2025-05-19,won
1627,393,2024-10-28,2024-11-27,won
1628,1185,2024-05-13,2024-05-20,won
1629,391,2024-04-19,2024-05-07,won
1630,18,2025-05-18,2025-05-31,lost
1631,1022,2024-06-23,2024-06-24,lost
1632,280,2024-09-25,2024-09-21,pending
1633,865,2024-10-24,2024-11-27,won
1634,965,2025-05-20,2025-05-30,won
1635,248,2025-05-26,2025-05-30,won
1636,239,2024-10-18,2024-10-17,lost
1637,81,2025-06-25,2025-07-21,won
1638,904,2024-02-19,2024-03-24,won
1639,258,2025-03-30,2025-05-08,won
1640,632,2025-03-20,2025-04-10,lost
1641,511,2025-05-10,2025-05-09,pending
1642,148,2025-01-07,2025-01-13,won
1643,487,2024-01-25,2024-02-02,won
1644,455,2024-06-02,2024-06-27,pending
1645,454,2024-11-16,2024-11-29,won
1646,254,2025-03-07,,won
1647,835,2024-11-09,2024-11-30,won
1648,1073,2024-04-14,2024-04-17,lost
1649,1199,2024-01-08,2024-02-10,won
1650,154,2024-09-01,2024-09-07,pending
1651,106,2025-03-23,2025-03-18,won
1652,570,2024-09-06,2024-09-29,pending
1653,1053,2024-07-06,2024-07-01,won
1654,945,2024-07-28,2024-08-03,pending
1655,475,2024-10-10,2024-11-02,lost
1656,242,2024-04-04,2024-04-28,won
1657,1139,2024-07-10,2024-07-18,lost
1658,692,2025-01-02,2025-01-12,won
1659,903,2024-08-17,2024-08-22,won
1660,1061,2024-12-23,2025-01-12,lost
1661,104,2024-11-01,2024-10-24,won
1662,579,2025-04-29,2025-05-14,lost
1663,1110,2024-10-30,2024-11-15,pending
1664,725,2025-06-09,2025-07-17,won
1665,117,2024-05-02,2024-05-23,won
1666,907,2024-01-22,2024-01-30,won
1667,515,2024-02-27,2024-03-12,won
1668,230,2025-04-12,2025-04-04,lost
1669,426,2025-02-02,2025-02-04,lost
1670,650,2024-02-04,2024-02-13,won
1671,504,2025-02-10,2025-03-05,won
1672,311,2024-09-18,2024-09-12,won
1673,490,2025-01-24,2025-01-30,won
1674,1139,2024-08-13,2024-09-03,won
1675,449,2025-01-25,2025-01-21,won
1676,511,2024-01-29,,lost
1677,902,2024-02-05,2024-03-09,pending
1678,635,2025-01-02,2025-02-05,won
1679,878,2024-06-04,2024-05-27,pending
1680,839,2024-05-01,2024-06-08,lost
1681,216,2024-08-11,2024-08-25,pending
1682,733,2025-05-07,2025-05-18,pending
1683,619,2024-11-24,2024-11-23,won
1684,306,2024-09-12,2024-09-28,won
1685,980,2024-01-29,2024-02-27,won
1686,319,2024-05-30,2024-06-29,won
1687,884,2025-06-05,2025-06-10,won
1688,1075,2024-07-28,2024-08-30,pending
1689,81,2025-03-20,2025-03-31,lost
1690,852,2025-01-07,,won
1691,625,2025-03-18,2025-04-16,pending
1692,422,2025-03-26,2025-05-01,lost
1693,635,2025-04-03,2025-04-30,lost
1694,261,2024-11-03,2024-12-01,won
1695,73,2024-01-27,2024-02-13,won
1696,302,2024-07-10,2024-07-08,pending
1697,1098,2025-04-09,2025-04-10,pending
1698,127,2024-03-31,2024-03-22,won
1699,393,2025-01-22,2025-01-23,won
1700,1136,2025-02-15,2025-03-22,won
1701,279,2024-04-29,2024-05-11,pending
1702,1100,2024-06-17,2024-07-01,lost
1703,410,2024-05-07,2024-06-04,won
1704,224,2025-07-09,2025-08-15,won
1705,1027,2025-01-04,2025-02-10,pending
1706,604,2024-09-13,2024-10-10,pending
1707,767,2024-04-01,2024-04-23,won
1708,1015,2025-01-02,2025-01-16,won
1709,269,2025-01-23,2025-02-17,won
1710,451,2024-03-26,2024-04-24,won
1711,631,2024-12-16,2024-12-22,lost
1712,282,2025-07-07,2025-07-08,won
1713,821,2025-04-11,2025-05-20,won
1714,1147,2025-04-29,2025-05-31,lost
1715,588,2024-04-22,2024-05-28,pending
1716,1080,2024-02-15,2024-02-20,lost
1717,437,2025-02-14,,won
1718,927,2024-04-29,2024-05-19,pending
1719,1186,2024-10-31,2024-11-20,lost
1720,839,2024-07-19,2024-07-16,pending
1721,494,2024-06-24,2024-07-07,won
1722,598,2024-07-16,2024-07-29,won
1723,95,2024-04-15,2024-05-22,won
1724,774,2025-05-12,2025-05-16,won
1725,1198,2024-04-28,2024-04-25,pending
1726,884,2024-01-17,2024-01-20,won
1727,954,2024-07-18,2024-07-30,lost
1728,587,2024-08-04,2024-08-28,lost
1729,640,2024-09-26,2024-10-02,pending
1730,1132,2024-12-30,,won
1731,227,2024-06-03,2024-06-07,lost
1732,780,2024-10-23,2024-12-01,won
1733,231,2024-12-21,2024-12-15,won
1734,256,2025-03-15,2025-04-15,lost
1735,472,2024-08-29,2024-09-21,lost
1736,141,2024-03-15,2024-04-17,won
1737,272,2025-02-04,2025-02-23,won
1738,972,2025-01-23,2025-02-18,pending
1739,655,2025-05-09,2025-06-03,lost
1740,367,2024-02-10,2024-02-15,won
1741,12,2025-06-13,2025-06-12,pending
1742,205,2024-10-14,2024-10-24,won
1743,612,2024-06-25,2024-07-12,won
1744,666,2025-05-16,2025-05-19,won
1745,1021,2024-04-09,,won
1746,424,2024-09-04,2024-10-12,won
1747,19,2024-01-09,2024-01-20,won
1748,721,2024-02-09,2024-01-31,lost
1749,719,2025-06-19,2025-07-15,won
1750,703,2024-04-13,2024-05-19,lost
1751,756,2024-12-01,2024-12-11,won
1752,598,2025-02-02,2025-03-10,pending
1753,324,2024-01-07,2024-01-25,lost
1754,318,2024-09-22,2024-10-07,pending
1755,457,2025-02-08,2025-03-15,won
1756,217,2024-12-03,2024-12-24,won
1757,230,2024-10-21,2024-11-05,lost
1758,1102,2025-07-12,2025-07-17,pending
1759,239,2024-10-15,2024-11-16,won
1760,528,2024-06-27,2024-06-29,lost
1761,1067,2024-02-22,2024-03-11,lost
1762,165,2024-09-24,2024-10-26,won
1763,242,2025-03-24,2025-05-02,won
1764,258,2025-07-05,2025-07-27,won
1765,746,2024-05-07,2024-06-01,pending
1766,466,2025-04-24,2025-04-30,won
1767,1133,2024-04-19,2024-05-26,pending
1768,356,2024-03-25,2024-03-27,lost
1769,1036,2024-01-30,2024-02-20,lost
1770,454,2025-02-27,2025-03-23,won
1771,1097,2024-11-09,2024-11-08,lost
1772,851,2024-11-07,2024-11-29,won
1773,440,2024-01-29,2024-02-22,pending
1774,905,2024-09-10,2024-10-16,won
1775,1189,2025-06-18,,pending
1776,1066,2024-08-12,2024-09-01,lost
1777,372,2024-07-19,2024-08-04,pending
1778,147,2024-04-25,2024-06-02,lost
1779,590,2024-03-01,2024-04-01,won
1780,149,2024-07-09,2024-08-01,won
1781,811,2025-05-24,2025-06-09,lost
1782,708,2024-03-18,2024-03-15,won
1783,819,2024-08-10,2024-08-21,won
1784,1056,2024-03-16,2024-04-16,pending
1785,1142,2025-02-17,2025-02-24,won
1786,304,2024-03-06,2024-03-14,won
1787,723,2025-05-20,2025-05-13,won
1788,45,2024-12-05,2025-01-12,lost
1789,783,2025-03-08,2025-03-01,won
1790,88,2024-03-23,2024-04-17,won
1791,390,2024-08-21,2024-08-22,won
1792,1047,2025-01-27,2025-02-05,pending
1793,128,2024-03-17,2024-04-23,lost
1794,1095,2024-12-25,2025-01-22,won
1795,150,2024-07-02,2024-06-27,lost
1796,32,2024-04-30,2024-05-05,won
1797,79,2024-04-15,2024-05-21,won
1798,862,2024-10-07,2024-10-09,won
1799,1028,2025-06-17,2025-07-08,won
1800,124,2024-03-20,2024-04-18,won
1801,607,2024-09-10,2024-09-13,lost
1802,107,2025-01-30,2025-02-03,won
1803,47,2024-08-09,2024-08-02,won
1804,1006,2024-11-29,2024-12-23,pending
1805,428,2024-02-25,2024-03-06,won
1806,864,2024-06-14,2024-07-12,won
1807,940,2025-04-02,2025-05-06,lost
1808,189,2025-01-16,2025-01-20,won
1809,300,2025-06-21,2025-07-19,lost
1810,821,2024-05-25,2024-06-07,lost
1811,830,2024-10-26,2024-10-25,lost
1812,488,2025-05-13,2025-06-12,lost
1813,673,2025-07-06,2025-07-24,won
1814,294,2025-02-25,2025-04-05,lost
1815,1135,2025-03-30,2025-04-23,won
1816,839,2024-07-28,2024-08-05,won
1817,177,2025-02-15,2025-02-09,pending
1818,606,2025-05-16,2025-05-11,won
1819,48,2024-04-04,2024-05-12,won
1820,860,2025-04-11,2025-04-28,won
1821,1177,2024-01-12,2024-02-02,pending
1822,227,2024-05-17,2024-05-16,won
1823,3,2025-04-15,2025-05-20,won
1824,992,2024-01-31,2024-02-24,lost
1825,826,2024-02-22,2024-03-25,pending
1826,471,2024-07-30,2024-07-22,won
1827,739,2024-09-24,2024-10-27,lost
1828,1045,2025-02-01,2025-02-09,pending
1829,1020,2024-12-13,2025-01-02,won
1830,217,2025-02-12,2025-03-14,lost
1831,884,2024-06-17,2024-07-21,lost
1832,1110,2025-04-03,2025-04-22,won
1833,76,2025-05-10,2025-05-22,lost
1834,941,2024-10-25,2024-11-03,won
1835,291,2025-06-30,2025-08-03,lost
1836,935,2024-12-12,2025-01-02,won
1837,832,2024-06-17,2024-06-11,won
1838,463,2024-07-03,2024-06-24,lost
1839,151,2025-01-22,2025-01-26,won
1840,1193,2025-04-14,2025-05-12,won
1841,504,2024-09-18,2024-10-10,won
1842,284,2024-08-27,2024-09-12,lost
1843,289,2024-12-14,2024-12-19,lost
1844,950,2024-04-05,2024-05-06,won
1845,206,2024-01-08,2024-01-04,pending
1846,298,2025-04-02,2025-04-19,won
1847,1193,2024-02-06,2024-02-17,lost
1848,900,2024-10-21,2024-10-13,won
1849,195,2024-11-02,2024-11-16,won
1850,224,2024-07-15,2024-08-06,won
1851,49,2024-07-05,,won
1852,1180,2024-08-21,,pending
1853,54,2024-09-03,2024-08-30,pending
1854,1110,2024-03-11,2024-04-07,won
1855,121,2024-05-02,2024-04-24,pending
1856,999,2025-03-27,2025-04-24,won
1857,594,2024-03-19,2024-03-13,won
1858,906,2024-02-24,2024-03-24,won
1859,1109,2024-09-10,2024-10-18,won
1860,670,2025-03-19,2025-04-17,won
1861,526,2024-09-20,2024-10-28,won
1862,659,2025-03-24,2025-04-10,won
1863,407,2024-05-31,2024-06-04,pending
1864,720,2024-05-21,2024-05-22,lost
1865,1074,2024-07-27,2024-07-22,won
1866,267,2025-07-20,2025-07-11,lost
1867,784,2024-12-30,2024-12-28,won
1868,511,2024-05-13,2024-05-25,won
1869,61,2024-06-11,2024-06-29,pending
1870,239,2024-02-07,2024-03-08,won
1871,687,2025-03-29,2025-04-15,won
1872,171,2024-02-05,2024-03-04,pending
1873,1101,2024-01-03,2024-02-07,won
1874,570,2024-09-08,2024-10-16,pending
1875,831,2024-01-24,,lost
1876,992,2024-11-30,2024-12-18,won
1877,993,2025-01-09,2025-01-04,won
1878,692,2024-07-19,2024-08-02,lost
1879,742,2025-07-05,2025-07-30,pending
1880,401,2024-10-15,2024-11-14,lost
1881,555,2024-07-04,2024-06-30,pending
1882,988,2025-02-20,2025-03-16,lost
1883,559,2024-06-22,2024-06-24,won
1884,236,2024-11-22,2024-12-14,lost
1885,877,2024-07-11,2024-08-03,won
1886,36,2025-03-26,2025-03-28,won
1887,410,2024-07-31,2024-09-03,lost
1888,714,2025-06-08,2025-06-07,pending
1889,221,2024-06-30,2024-07-18,won
1890,181,2024-03-24,2024-04-10,pending
1891,91,2024-09-18,2024-10-11,won
1892,722,2024-02-11,2024-02-23,won
1893,1016,2024-01-02,2024-02-02,lost
1894,558,2024-03-04,2024-03-30,pending
1895,475,2024-02-28,2024-03-12,lost
1896,1085,2025-04-17,2025-05-01,won
1897,700,2025-06-10,2025-07-18,pending
1898,393,2025-05-20,2025-05-15,won
1899,71,2024-02-07,2024-02-29,won
1900,156,2025-05-29,2025-06-18,lost
1901,852,2024-11-30,2024-11-24,won
1902,658,2024-05-21,2024-06-09,pending
1903,95,2024-06-22,2024-06-24,pending
1904,1132,2025-02-23,2025-02-24,won
1905,1117,2025-03-14,2025-03-26,lost
1906,17,2024-03-21,2024-03-13,pending
1907,3,2025-04-07,2025-04-13,pending
1908,1122,2025-07-09,2025-07-31,won
1909,1112,2024-07-13,2024-07-29,lost
1910,1161,2024-09-28,2024-10-17,lost
1911,961,2024-12-08,2024-12-13,won
1912,367,2025-03-27,2025-04-27,won
1913,72,2024-11-12,2024-12-21,won
1914,561,2024-04-07,2024-05-02,won
1915,521,2024-07-17,2024-07-24,pending
1916,80,2024-11-08,2024-11-19,pending
1917,1131,2024-06-06,2024-06-21,pending
1918,375,2024-12-14,2025-01-05,lost
1919,938,2024-08-27,2024-08-28,lost
1920,810,2024-10-24,2024-11-19,pending
1921,57,2024-12-20,2025-01-14,won
1922,859,2024-07-21,2024-08-02,won
1923,333,2024-09-27,2024-10-26,lost
1924,393,2025-01-16,2025-02-13,won
1925,536,2025-04-12,2025-04-23,won
1926,567,2025-04-17,2025-05-01,lost
1927,1125,2025-02-07,2025-02-08,pending
1928,1197,2024-07-02,2024-06-26,won
1929,663,2025-01-13,2025-02-01,lost
1930,831,2025-06-26,2025-07-07,lost
1931,320,2025-05-12,2025-06-04,won
1932,576,2025-03-17,2025-03-13,lost
1933,297,2024-04-18,2024-04-21,pending
1934,217,2024-10-16,2024-11-15,pending
1935,1176,2024-07-06,2024-07-04,won
1936,168,2025-03-25,2025-04-15,won
1937,809,2025-03-10,2025-03-21,lost
1938,307,2024-11-20,2024-12-02,won
1939,332,2025-05-30,2025-06-13,won
1940,341,2024-07-24,,lost
1941,978,2024-12-07,2025-01-08,lost
1942,408,2025-02-09,,won
1943,6,2024-09-24,2024-09-18,won
1944,1150,2024-08-21,2024-09-06,won
1945,1018,2024-08-24,2024-09-28,won
1946,1069,2024-10-05,2024-10-28,lost
1947,937,2024-06-06,2024-07-08,won
1948,818,2024-07-21,2024-08-16,won
1949,869,2024-05-15,2024-06-09,won
1950,991,2024-08-11,,won
1951,825,2024-03-16,2024-03-20,lost
1952,859,2024-08-19,2024-09-11,won
1953,47,2024-02-08,2024-02-27,won
1954,1198,2024-08-17,2024-08-28,won
1955,792,2024-11-28,2024-12-18,won
1956,1034,2025-06-06,2025-06-19,lost
1957,211,2025-03-30,2025-04-22,lost
1958,9,2024-05-30,2024-07-06,lost
1959,198,2024-12-27,2024-12-26,won
1960,1,2024-04-05,2024-05-14,lost
1961,663,2024-11-16,2024-11-11,won
1962,121,2024-06-02,2024-05-31,won
1963,340,2024-10-30,2024-11-08,lost
1964,249,2024-03-15,2024-03-29,pending
1965,984,2024-12-24,2025-01-05,lost
1966,212,2025-04-06,2025-05-14,lost
1967,335,2024-12-23,2024-12-26,lost
1968,137,2024-06-28,2024-07-10,lost
1969,313,2024-02-11,2024-02-14,won
1970,1118,2024-01-22,2024-01-26,pending
1971,1043,2025-04-04,2025-03-31,won
1972,891,2025-01-18,2025-02-21,won
1973,278,2025-03-29,2025-04-01,lost
1974,899,2025-04-02,2025-03-31,lost
1975,861,2025-06-15,2025-07-14,lost
1976,1100,2025-04-16,2025-05-15,lost
1977,184,2024-06-17,2024-07-20,won
1978,380,2024-01-27,,won
1979,335,2024-03-24,2024-04-04,won
1980,641,2024-03-13,2024-03-12,won
1981,156,2024-09-02,2024-09-10,lost
1982,477,2025-01-17,,won
1983,1027,2025-02-09,,won
1984,845,2024-06-28,2024-07-18,won
1985,553,2025-04-05,2025-04-20,lost
1986,730,2024-08-26,2024-09-06,won
1987,408,2024-07-06,2024-07-08,won
1988,391,2025-06-16,2025-07-25,pending
1989,860,2024-07-25,2024-07-21,won
1990,930,2025-06-29,,won
1991,520,2024-09-14,2024-09-16,pending
1992,353,2025-03-27,2025-04-12,pending
1993,878,2024-12-16,2024-12-07,won
1994,1180,2024-05-01,2024-04-22,won
1995,360,2024-03-16,2024-04-18,pending
1996,590,2024-04-03,2024-04-14,won
1997,1012,2024-12-23,2025-01-01,won
1998,307,2024-06-03,2024-06-02,won
1999,1052,2024-06-07,2024-06-25,won
2000,152,2025-03-06,2025-03-19,pending
2001,1106,2024-05-29,2024-06-15,lost
2002,842,2025-05-25,2025-06-07,won
2003,442,2025-05-16,2025-05-15,won
2004,431,2024-02-03,2024-02-02,won
2005,1186,2024-04-23,2024-06-01,won
2006,363,2025-03-06,2025-04-04,lost
