share_id,buyer_id,share_date,rep_id
2041,154,2024-06-06,13
2042,243,2024-10-20,1
2043,1070,2025-04-14,1
2044,90,2024-04-23,1
2045,641,2024-12-30,13
2046,155,2024-11-20,13
2047,31,2024-06-11,6
2048,1015,2025-06-12,7
2049,247,2024-07-02,7
2050,329,2024-02-27,10
2051,421,2024-01-09,5
2052,389,2024-01-29,8
2053,371,2024-08-05,3
2054,515,2024-02-19,5
2055,464,2024-08-31,3
2056,1173,2024-08-17,13
2057,891,2024-03-06,7
2058,409,2024-10-22,2
2059,22,2024-11-22,5
2060,822,2025-01-07,12
2061,440,2025-04-09,13
2062,562,2025-06-29,2
2063,536,2024-04-06,9
2064,170,2025-04-15,7
2065,1013,2024-02-06,10
2066,4,2025-04-07,11
2067,82,2025-05-03,12
2068,1196,2024-09-30,15
2069,7,2024-05-23,9
2070,124,2024-08-22,4
2071,702,2025-04-27,4
2072,505,2024-12-27,14
2073,419,2024-02-21,10
2074,380,2024-01-24,8
2075,99,2024-02-08,5
2076,1071,2024-01-29,15
2077,668,2024-11-09,4
2078,29,2025-05-31,12
2079,65,2024-02-19,11
2080,1025,2024-07-13,7
2081,182,2025-02-10,5
2082,31,2024-04-12,6
2083,352,2025-02-02,5
2084,12,2024-02-03,4
2085,613,2025-03-15,1
2086,198,2024-03-23,3
2087,83,2024-03-06,1
2088,540,2024-02-19,15
2089,1075,2024-03-27,7
2090,314,2024-01-26,8
2091,769,2024-06-07,1
2092,946,2024-11-22,9
2093,188,2024-03-15,6
2094,310,2024-10-01,7
2095,155,2024-05-08,13
2096,559,2024-01-31,15
2097,1078,2025-03-11,1
2098,566,2024-08-27,14
2099,946,2024-05-28,9
2100,1158,2024-12-25,11
2101,251,2024-01-15,15
2102,775,2024-01-03,6
2103,48,2024-12-22,12
2104,225,2024-07-11,14
2105,391,2025-06-21,11
2106,94,2025-02-04,5
2107,947,2024-03-11,11
2108,353,2025-05-26,15
2109,180,2024-06-06,9
2110,252,2025-06-03,2
2111,904,2024-08-12,15
2112,579,2024-04-09,11
2113,758,2024-12-25,10
2114,347,2024-01-28,7
2115,826,2024-06-08,9
2116,620,2024-08-26,1
2117,845,2024-01-25,3
2118,575,2024-02-27,6
2119,549,2025-03-30,4
2120,1110,2024-01-11,5
2121,780,2024-04-11,8
2122,1188,2024-06-26,8
2123,697,2024-06-07,7
2124,191,2024-12-06,2
2125,663,2025-01-17,11
2126,949,2024-03-09,1
2127,571,2024-03-23,15
2128,394,2024-09-27,5
2129,978,2025-05-21,9
2130,403,2024-04-29,12
2131,423,2024-02-29,1
2132,869,2024-01-15,2
2133,145,2024-09-30,2
2134,934,2024-09-12,3
2135,6,2024-05-12,10
2136,426,2024-07-22,4
2137,634,2024-12-23,4
2138,569,2024-07-22,2
2139,341,2024-03-23,6
2140,42,2024-12-12,8
2141,673,2024-01-06,13
2142,613,2024-09-12,1
2143,1055,2024-01-16,5
2144,183,2025-04-03,14
2145,764,2024-02-06,8
2146,1155,2024-05-03,2
2147,1083,2025-06-30,5
2148,498,2024-07-31,13
2149,211,2024-01-21,4
2150,1186,2025-06-09,9
2151,862,2025-02-15,15
2152,481,2024-04-01,3
2153,47,2024-07-17,1
2154,683,2024-07-10,11
2155,562,2024-04-25,2
2156,985,2025-04-13,13
2157,1062,2024-12-04,7
2158,216,2024-10-27,10
2159,588,2024-10-23,6
2160,560,2024-04-10,1
2161,1067,2025-05-30,6
2162,400,2024-04-25,12
2163,286,2024-04-09,11
2164,748,2024-10-03,13
2165,565,2025-03-28,6
2166,1188,2025-05-01,8
2167,378,2025-04-16,8
2168,946,2025-02-04,9
2169,171,2025-04-01,7
2170,306,2024-02-03,10
2171,353,2025-02-20,15
2172,1139,2024-08-15,5
2173,1158,2024-03-29,11
2174,539,2025-03-09,7
2175,748,2024-10-23,13
2176,703,2025-02-06,4
2177,303,2024-11-22,12
2178,1055,2025-06-22,5
2179,154,2024-01-14,13
2180,357,2024-11-24,10
2181,731,2025-01-07,14
2182,288,2024-01-17,6
2183,411,2025-06-11,11
2184,394,2024-03-02,5
2185,891,2024-05-02,7
2186,147,2024-04-17,9
2187,253,2024-09-24,8
2188,340,2025-06-24,14
2189,1067,2025-02-09,6
2190,227,2025-05-27,3
2191,208,2025-05-26,11
2192,93,2024-07-30,5
2193,621,2024-05-31,5
2194,746,2024-01-25,12
2195,428,2024-02-18,11
2196,790,2024-08-08,14
2197,485,2024-02-18,11
2198,398,2025-02-06,15
2199,1113,2024-10-04,3
2200,415,2024-03-16,4
2201,584,2024-05-25,3
2202,292,2024-03-29,10
2203,262,2024-01-23,9
2204,54,2025-06-02,1
2205,794,2025-01-17,6
2206,832,2025-05-31,9
2207,499,2024-07-03,7
2208,570,2024-04-20,1
2209,198,2024-02-27,3
2210,24,2024-09-23,14
2211,648,2024-12-23,12
2212,7,2025-03-11,9
2213,290,2025-01-27,14
2214,835,2025-07-11,3
2215,713,2024-08-05,7
2216,127,2024-01-23,2
2217,573,2024-08-21,1
2218,732,2024-11-22,4
2219,1181,2025-04-11,4
2220,1081,2025-05-13,2
2221,704,2024-09-04,4
2222,601,2024-10-06,13
2223,341,2025-04-26,6
2224,1038,2024-12-08,4
2225,827,2024-06-18,12
2226,387,2024-02-13,11
2227,161,2024-09-30,15
2228,401,2024-02-04,1
2229,40,2024-11-04,10
2230,791,2025-04-27,13
2231,419,2024-03-16,10
2232,1183,2024-02-27,1
2233,899,2024-06-03,9
2234,459,2024-04-08,1
2235,783,2024-03-29,12
2236,1163,2025-02-22,13
2237,897,2024-09-18,1
2238,156,2024-01-06,3
2239,982,2025-04-23,12
2240,679,2024-10-05,6
2241,662,2025-06-19,13
2242,403,2025-06-23,12
2243,716,2025-06-03,14
2244,771,2024-02-25,5
2245,463,2024-04-25,6
2246,978,2024-12-28,9
2247,450,2024-05-02,12
2248,1184,2024-02-12,5
2249,1165,2024-01-18,2
2250,414,2024-06-08,13
2251,398,2025-02-17,15
2252,99,2024-05-20,5
2253,1186,2024-06-26,9
2254,1156,2024-10-02,4
2255,296,2025-02-23,14
2256,886,2024-07-08,10
2257,836,2024-01-05,3
2258,204,2025-07-11,3
2259,137,2024-10-10,14
2260,712,2024-12-25,7
2261,222,2024-11-14,8
2262,250,2024-04-09,5
2263,1017,2024-09-17,11
2264,212,2024-12-29,10
2265,478,2025-02-08,12
2266,582,2024-10-24,4
2267,507,2024-12-20,3
2268,116,2025-05-16,11
2269,679,2025-06-27,6
2270,182,2024-02-05,5
2271,382,2024-08-22,15
2272,516,2025-03-16,15
2273,1022,2025-06-10,14
2274,61,2024-03-01,12
2275,841,2024-07-10,14
2276,734,2024-09-30,3
2277,81,2025-02-02,13
2278,333,2024-08-30,5
2279,819,2024-04-24,13
2280,847,2024-02-21,12
2281,286,2024-07-25,11
2282,954,2025-06-27,1
2283,551,2024-12-17,15
2284,304,2024-04-07,7
2285,1155,2024-07-11,2
2286,99,2024-11-08,5
2287,1148,2024-07-17,10
2288,949,2024-04-11,1
2289,986,2025-03-07,9
2290,1089,2025-01-09,3
2291,450,2024-09-20,12
2292,89,2024-09-23,11
2293,699,2024-04-28,15
2294,1113,2024-11-03,3
2295,598,2025-03-22,6
2296,952,2025-01-14,8
2297,649,2024-02-04,13
2298,829,2025-05-09,10
2299,669,2025-03-19,15
2300,206,2025-01-11,2
2301,512,2024-07-31,5
2302,355,2024-09-04,13
2303,139,2024-05-22,9
2304,156,2024-07-20,3
2305,652,2024-07-05,15
2306,926,2025-06-28,1
2307,786,2025-03-13,14
2308,397,2025-03-09,5
2309,136,2024-10-04,5
2310,892,2024-02-11,9
2311,946,2024-07-19,9
2312,255,2024-11-25,2
2313,90,2025-02-16,1
2314,933,2025-03-17,15
2315,58,2025-05-03,9
2316,587,2024-03-02,12
2317,746,2024-12-31,12
2318,872,2024-12-23,10
2319,450,2025-03-11,12
2320,143,2025-03-15,1
2321,27,2024-04-21,7
2322,701,2025-01-07,6
2323,1002,2024-11-15,13
2324,1031,2024-04-18,5
2325,420,2024-07-02,2
2326,12,2025-03-14,4
2327,1144,2024-03-17,7
2328,69,2024-09-15,6
2329,521,2024-04-06,9
2330,855,2024-06-19,7
2331,476,2024-03-24,13
2332,295,2024-09-21,12
2333,671,2025-03-16,2
2334,482,2024-09-01,12
2335,29,2024-09-11,12
2336,517,2025-05-14,14
2337,42,2024-01-01,8
2338,1167,2025-01-13,13
2339,156,2024-11-13,3
2340,25,2025-05-21,1
2341,543,2024-07-14,13
2342,54,2024-05-06,1
2343,574,2025-02-13,12
2344,632,2024-10-21,5
2345,740,2024-02-08,7
2346,857,2024-01-21,15
2347,392,2024-12-24,12
2348,1059,2025-01-13,7
2349,857,2024-09-22,15
2350,419,2024-10-13,10
2351,1197,2024-07-08,2
2352,382,2025-07-12,15
2353,731,2024-03-21,14
2354,1165,2024-02-22,2
2355,760,2024-12-10,10
2356,1134,2024-10-11,4
2357,495,2024-02-20,6
2358,1120,2024-08-20,7
2359,123,2024-02-12,5
2360,115,2024-02-05,7
2361,908,2025-04-20,15
2362,790,2024-05-29,14
2363,691,2024-11-27,11
2364,169,2024-09-29,12
2365,385,2025-04-13,12
2366,357,2025-05-24,10
2367,379,2024-05-23,2
2368,194,2024-09-29,2
2369,912,2024-12-12,15
2370,561,2025-02-03,9
2371,625,2025-06-27,1
2372,276,2025-06-13,12
2373,1014,2025-04-03,14
2374,204,2024-11-20,3
2375,823,2025-02-01,10
2376,1089,2025-05-10,3
2377,370,2024-09-02,2
2378,705,2025-03-14,14
2379,12,2025-03-24,4
2380,353,2024-01-22,15
2381,291,2025-01-15,6
2382,717,2024-04-05,6
2383,606,2024-06-04,5
2384,874,2024-02-23,15
2385,1196,2024-10-07,15
2386,58,2024-08-04,9
2387,153,2024-11-22,7
2388,834,2024-12-14,8
2389,417,2024-07-12,7
2390,847,2024-04-02,12
2391,956,2024-09-17,8
2392,526,2024-10-09,5
2393,1033,2024-05-05,8
2394,482,2025-01-10,12
2395,870,2025-04-25,5
2396,868,2024-04-06,7
2397,445,2024-09-19,10
2398,571,2024-06-25,15
2399,926,2025-05-11,1
2400,509,2024-10-30,2
2401,954,2024-04-06,1
2402,92,2025-02-25,6
2403,364,2024-05-11,3
2404,531,2024-04-06,9
2405,845,2024-11-29,3
2406,301,2024-01-18,12
2407,560,2024-08-30,1
2408,157,2024-11-12,6
2409,3,2024-01-23,2
2410,961,2025-03-27,14
2411,929,2024-08-08,12
2412,637,2025-06-14,10
2413,823,2024-06-14,10
2414,210,2024-07-17,3
2415,313,2024-01-28,14
2416,1099,2024-05-23,2
2417,690,2024-06-11,5
2418,721,2024-09-10,1
2419,354,2024-04-12,8
2420,770,2024-11-22,8
2421,371,2024-11-10,3
2422,42,2024-07-19,8
2423,306,2024-08-29,10
2424,13,2024-02-28,11
2425,284,2024-11-05,9
2426,258,2024-05-20,1
2427,1002,2024-11-12,13
2428,609,2024-10-03,6
2429,175,2025-04-26,7
2430,249,2025-03-17,3
2431,1146,2024-07-01,4
2432,55,2024-10-25,3
2433,541,2024-04-29,8
2434,324,2025-01-26,7
2435,99,2025-07-04,5
2436,688,2024-08-15,11
2437,507,2024-08-09,3
2438,94,2025-04-14,5
2439,242,2025-03-22,12
2440,548,2025-04-24,6
2441,1027,2024-12-27,2
2442,377,2024-10-19,9
2443,1019,2025-06-27,11
2444,819,2024-12-27,13
2445,617,2024-09-18,9
2446,1168,2024-12-23,2
2447,879,2024-07-05,15
2448,657,2025-01-02,4
2449,270,2025-02-28,1
2450,1195,2025-04-17,1
2451,72,2024-08-17,5
2452,690,2024-02-13,5
2453,259,2024-06-01,7
2454,986,2024-11-12,9
2455,331,2024-12-02,7
2456,401,2024-04-07,1
2457,449,2024-11-08,14
2458,928,2025-01-30,12
2459,892,2025-03-15,9
2460,1072,2024-09-19,2
2461,58,2024-04-22,9
2462,609,2024-08-14,6
2463,839,2024-04-22,12
2464,888,2024-10-13,4
2465,802,2025-01-14,2
2466,299,2025-06-23,12
2467,116,2024-11-05,11
2468,914,2024-04-07,15
2469,213,2025-02-24,10
2470,814,2025-05-25,2
2471,716,2025-05-25,14
2472,1,2025-04-11,4
2473,1070,2025-07-07,1
2474,311,2025-01-12,2
2475,506,2024-12-08,1
2476,228,2024-06-14,12
2477,537,2024-03-16,2
2478,634,2024-09-24,4
2479,988,2025-04-12,2
2480,780,2024-01-15,8
2481,943,2024-11-24,5
2482,450,2024-07-19,12
2483,206,2025-01-05,2
2484,231,2024-07-17,5
2485,22,2024-06-26,5
2486,629,2024-04-30,9
2487,150,2024-05-17,12
2488,752,2025-02-15,2
2489,1046,2024-02-11,6
2490,1010,2025-01-11,2
2491,589,2024-10-18,5
2492,1102,2025-06-18,9
2493,161,2025-01-16,15
2494,36,2024-01-19,8
2495,1070,2025-03-29,1
2496,218,2024-04-05,3
2497,560,2024-12-01,1
2498,77,2025-03-19,4
2499,449,2024-04-28,14
2500,604,2024-07-18,4
2501,45,2024-09-21,10
2502,181,2024-07-10,6
2503,254,2025-02-25,12
2504,993,2024-07-06,3
2505,1017,2024-09-25,11
2506,438,2024-01-30,14
2507,406,2024-03-31,1
2508,115,2024-10-04,7
2509,1161,2025-05-05,8
2510,1047,2024-08-24,14
2511,915,2024-12-02,13
2512,112,2024-06-28,11
2513,535,2025-04-07,6
2514,1129,2025-05-13,1
2515,1139,2024-05-28,5
2516,1135,2024-02-04,7
2517,829,2024-07-23,10
2518,304,2024-05-27,7
2519,168,2025-05-09,5
2520,12,2024-11-09,4
2521,793,2024-03-07,8
2522,1048,2025-01-01,5
2523,907,2024-02-03,11
2524,336,2024-03-04,3
2525,203,2024-06-02,12
2526,442,2025-05-10,3
2527,1075,2024-07-20,7
2528,90,2024-01-11,1
2529,456,2024-06-10,8
2530,896,2024-05-09,13
2531,1126,2024-05-12,13
2532,489,2024-05-15,5
2533,834,2025-01-02,8
2534,902,2025-01-16,13
2535,461,2024-10-21,11
2536,1131,2025-06-16,7
2537,1055,2025-06-23,5
2538,593,2024-08-31,11
2539,147,2025-06-21,9
2540,805,2025-01-12,13
2541,446,2025-05-06,15
2542,237,2024-03-08,2
2543,452,2024-04-14,13
2544,912,2024-01-08,15
2545,113,2025-01-20,12
2546,821,2024-03-08,10
2547,610,2025-06-17,5
2548,956,2025-03-12,8
2549,423,2024-01-02,1
2550,355,2025-01-26,13
2551,432,2025-05-17,5
2552,929,2024-05-18,12
2553,120,2024-03-12,2
2554,745,2024-02-12,13
2555,1062,2025-06-12,7
2556,363,2024-05-17,8
2557,1144,2024-12-30,7
2558,667,2024-11-09,11
2559,21,2025-01-22,12
2560,508,2024-12-07,7
2561,1135,2024-02-11,7
2562,391,2025-05-26,11
2563,1185,2024-05-23,8
2564,308,2025-02-01,3
2565,172,2025-05-13,9
2566,653,2025-05-08,10
2567,981,2024-05-18,4
2568,697,2025-04-28,7
2569,801,2024-12-06,7
2570,157,2024-12-17,6
2571,249,2024-08-02,3
2572,711,2025-03-04,7
2573,959,2024-09-01,3
2574,470,2025-03-02,12
2575,746,2024-03-04,12
2576,319,2025-01-17,10
2577,962,2024-09-07,9
2578,325,2025-06-23,7
2579,456,2025-05-02,8
2580,471,2024-05-20,6
2581,703,2024-03-14,4
2582,1046,2024-10-23,6
2583,198,2024-06-29,3
2584,538,2025-06-07,13
2585,806,2024-04-07,7
2586,1161,2024-04-15,8
2587,41,2024-01-28,8
2588,1123,2024-10-14,2
2589,452,2024-03-19,13
2590,436,2024-06-14,9
2591,1082,2024-01-26,1
2592,129,2024-08-28,14
2593,597,2024-09-22,7
2594,72,2025-03-24,5
2595,265,2024-08-25,1
2596,942,2025-01-17,5
2597,1138,2025-04-23,11
2598,291,2024-01-27,6
2599,485,2025-06-29,11
2600,681,2025-04-06,12
2601,4,2024-02-24,11
2602,1047,2024-12-10,14
2603,959,2024-06-06,3
2604,350,2024-02-19,13
2605,873,2025-04-13,9
2606,446,2024-10-07,15
2607,356,2025-06-06,7
2608,990,2024-04-21,10
2609,1181,2024-01-24,4
2610,397,2024-12-03,5
2611,556,2024-02-11,1
2612,867,2024-06-06,7
2613,203,2025-03-01,12
2614,416,2024-10-31,2
2615,703,2024-06-20,4
2616,1004,2025-04-05,2
2617,922,2024-02-24,14
2618,790,2024-10-29,14
2619,546,2024-11-03,5
2620,1074,2024-04-16,10
2621,254,2025-05-17,12
2622,1192,2025-04-07,11
2623,90,2024-08-05,1
2624,955,2025-04-18,12
2625,1001,2024-07-11,9
2626,938,2024-07-08,6
2627,382,2025-06-22,15
2628,1193,2025-07-06,2
2629,1196,2024-07-20,15
2630,298,2025-05-08,15
2631,11,2024-03-06,13
2632,64,2025-03-03,6
2633,326,2025-06-12,7
2634,428,2025-06-16,11
2635,475,2024-04-13,8
2636,799,2025-05-23,13
2637,1137,2025-02-21,2
2638,419,2025-05-16,10
2639,294,2025-04-08,10
2640,95,2025-02-12,7
2641,900,2024-05-14,4
2642,1055,2025-05-10,5
2643,170,2024-10-14,7
2644,492,2024-03-05,12
2645,121,2024-10-27,3
2646,40,2024-12-04,10
2647,350,2024-12-30,13
2648,341,2024-11-08,6
2649,764,2025-03-13,8
2650,1161,2024-01-24,8
2651,1020,2025-03-23,4
2652,37,2024-08-27,9
2653,605,2025-06-21,13
2654,4,2025-03-13,11
2655,1179,2024-02-16,10
2656,238,2024-11-11,14
2657,937,2024-10-03,8
2658,148,2025-06-24,4
2659,129,2024-02-28,14
2660,69,2024-09-15,6
2661,334,2024-04-08,10
2662,917,2025-02-09,2
2663,579,2024-08-10,11
2664,233,2025-02-25,6
2665,425,2025-05-19,3
2666,367,2024-02-06,13
2667,668,2025-01-30,4
2668,66,2024-02-04,13
2669,339,2024-12-24,4
2670,376,2024-01-10,13
2671,665,2024-05-27,1
2672,952,2024-03-18,8
2673,978,2024-07-29,9
2674,68,2024-05-20,5
2675,310,2024-04-25,7
2676,689,2025-02-10,14
2677,1052,2024-02-15,13
2678,166,2024-07-17,11
2679,399,2024-02-10,6
2680,339,2024-04-12,4
2681,740,2024-12-16,7
2682,35,2024-11-14,12
2683,687,2024-05-28,11
2684,1050,2024-11-22,4
2685,888,2024-01-06,4
2686,155,2024-09-09,13
2687,1043,2024-01-27,8
2688,674,2024-10-29,12
2689,600,2025-02-15,6
2690,412,2025-03-28,3
2691,318,2024-10-22,12
2692,634,2024-08-07,4
2693,958,2024-06-27,15
2694,334,2025-02-24,10
2695,509,2024-01-25,2
2696,900,2024-03-16,4
2697,892,2025-01-24,9
2698,852,2024-06-28,3
2699,654,2025-04-16,14
2700,17,2025-05-20,15
2701,609,2024-12-21,6
2702,976,2024-05-12,14
2703,1004,2024-08-08,2
2704,297,2025-05-15,6
2705,1184,2025-01-18,5
2706,577,2024-08-23,8
2707,1137,2024-09-11,2
2708,709,2025-07-02,3
2709,1130,2025-01-08,15
2710,588,2024-08-27,6
2711,240,2024-05-15,5
2712,621,2024-11-17,5
2713,456,2024-05-20,8
2714,9,2024-10-31,8
2715,512,2024-04-09,5
2716,723,2024-05-29,5
2717,206,2024-12-16,2
2718,738,2025-05-07,7
2719,1028,2024-01-08,11
2720,54,2025-03-21,1
2721,278,2024-09-14,14
2722,154,2025-07-02,13
2723,285,2024-08-18,14
2724,226,2024-07-29,1
2725,1031,2024-05-20,5
2726,743,2024-10-05,14
2727,335,2024-09-03,11
2728,47,2025-07-09,1
2729,1140,2025-06-22,9
2730,791,2024-11-18,13
2731,1153,2024-02-16,4
2732,236,2025-06-08,1
2733,862,2025-06-03,15
2734,55,2025-02-21,3
2735,989,2024-09-04,15
2736,1069,2025-04-09,9
2737,495,2024-11-02,6
2738,996,2024-06-23,14
2739,651,2024-05-06,2
2740,64,2024-07-07,6
2741,131,2024-10-18,11
2742,880,2025-01-21,4
2743,840,2024-02-11,10
2744,317,2025-06-30,8
2745,493,2024-07-19,8
2746,872,2025-04-19,10
2747,984,2025-06-02,9
2748,298,2024-04-22,15
2749,274,2025-04-13,1
2750,916,2024-09-10,1
2751,897,2025-02-09,1
2752,120,2025-03-02,2
2753,499,2024-07-11,7
2754,69,2025-01-27,6
2755,788,2025-01-17,9
2756,425,2025-01-07,3
2757,453,2024-07-28,1
2758,108,2024-10-27,6
2759,696,2024-12-07,4
2760,345,2024-01-20,9
2761,1057,2024-06-05,4
2762,582,2024-08-26,4
2763,990,2024-02-08,10
2764,245,2024-09-25,6
2765,147,2025-01-20,9
2766,447,2024-03-23,8
2767,63,2024-01-18,13
2768,974,2024-10-19,12
2769,1143,2025-01-18,7
2770,947,2024-01-24,11
2771,338,2025-03-21,8
2772,978,2024-05-22,9
2773,82,2024-01-02,12
2774,495,2024-03-22,6
2775,782,2024-06-07,8
2776,100,2024-11-12,10
2777,15,2024-08-29,10
2778,1033,2024-12-23,8
2779,527,2025-01-31,8
2780,596,2025-01-09,3
2781,321,2024-05-18,4
2782,44,2024-01-09,11
2783,977,2025-01-11,1
2784,570,2024-05-01,1
2785,285,2024-12-05,14
2786,394,2024-01-03,5
2787,298,2024-06-21,15
2788,798,2025-06-26,15
2789,426,2024-10-08,4
2790,1024,2025-07-07,12
2791,1001,2024-08-26,9
2792,741,2024-12-24,9
2793,448,2024-11-21,1
2794,425,2025-01-18,3
2795,660,2024-03-26,3
2796,346,2025-06-28,7
2797,645,2024-12-08,7
2798,971,2025-02-17,5
2799,960,2024-07-06,12
2800,44,2024-12-08,11
2801,553,2025-07-01,8
2802,240,2025-01-15,5
2803,843,2025-07-07,7
2804,196,2024-10-24,7
2805,54,2024-10-08,1
2806,44,2024-06-23,11
2807,261,2025-01-03,15
2808,6,2024-09-27,10
2809,217,2024-01-16,6
2810,508,2024-07-05,7
2811,517,2024-06-03,14
2812,964,2025-03-25,2
2813,1014,2024-06-08,14
2814,368,2024-05-23,1
2815,655,2024-01-24,1
2816,650,2025-04-06,4
2817,660,2024-10-30,3
2818,463,2024-05-23,6
2819,394,2025-01-12,5
2820,290,2024-12-16,14
2821,1064,2025-04-17,6
2822,286,2024-03-02,11
2823,986,2024-11-19,9
2824,946,2025-03-14,9
2825,621,2024-02-11,5
2826,1091,2025-01-25,10
2827,449,2025-02-02,14
2828,630,2024-02-15,12
2829,397,2025-06-07,5
2830,19,2024-09-29,6
2831,274,2024-04-19,1
2832,751,2024-11-27,11
2833,298,2025-02-10,15
2834,515,2024-01-25,5
2835,696,2025-03-05,4
2836,121,2025-02-05,3
2837,525,2024-01-19,8
2838,552,2024-04-02,15
2839,520,2024-08-09,1
2840,514,2025-01-28,15
2841,592,2025-04-20,11
2842,1087,2024-05-19,2
2843,741,2024-03-29,9
2844,1194,2024-04-05,2
2845,575,2025-03-15,6
2846,161,2025-06-11,15
2847,385,2024-02-03,12
2848,1013,2025-03-08,10
2849,711,2024-01-24,7
2850,880,2024-10-25,4
2851,57,2024-06-14,11
2852,588,2024-04-27,6
2853,1133,2024-08-11,14
2854,161,2024-09-21,15
2855,1055,2024-10-23,5
2856,799,2025-06-03,13
2857,646,2024-11-28,10
2858,571,2025-05-21,15
2859,233,2025-01-02,6
2860,1189,2024-12-07,4
2861,138,2024-08-22,4
2862,1089,2024-06-25,3
2863,2,2025-01-03,5
2864,762,2024-09-18,12
2865,35,2024-08-03,12
2866,164,2024-01-29,1
2867,630,2025-06-22,12
2868,545,2024-02-20,1
2869,674,2024-11-16,12
2870,549,2024-05-13,4
2871,1151,2024-01-07,8
2872,262,2024-07-14,9
2873,187,2025-05-03,7
2874,521,2024-05-01,9
2875,348,2025-02-02,11
2876,521,2025-01-08,9
2877,697,2024-07-11,7
2878,643,2025-02-07,4
2879,259,2025-06-03,7
2880,757,2024-03-22,10
2881,216,2025-04-12,10
2882,924,2024-05-18,3
2883,510,2025-05-04,15
2884,1160,2025-03-18,3
2885,716,2024-09-17,14
2886,543,2025-06-18,13
2887,329,2024-12-15,10
2888,327,2024-07-19,15
2889,580,2025-01-31,14
2890,678,2025-02-21,9
2891,531,2024-04-05,9
2892,961,2024-02-20,14
2893,138,2024-08-30,4
2894,339,2024-04-28,4
2895,1056,2025-01-20,12
2896,392,2025-04-28,12
2897,718,2024-06-25,15
2898,994,2024-09-06,14
2899,903,2025-03-07,6
2900,229,2025-03-16,8
2901,48,2024-10-24,12
2902,580,2025-06-20,14
2903,1197,2024-02-26,2
2904,744,2025-03-07,5
2905,618,2024-10-29,8
2906,761,2024-11-29,9
2907,318,2025-06-16,12
2908,419,2024-02-19,10
2909,1128,2025-07-02,11
2910,860,2025-02-05,15
2911,742,2024-10-02,2
2912,1049,2024-04-18,9
2913,806,2025-03-19,7
2914,1071,2024-02-23,15
2915,880,2024-06-10,4
2916,845,2025-05-26,3
2917,1150,2024-06-01,15
2918,1134,2025-05-04,4
2919,1072,2024-10-23,2
2920,522,2024-12-05,8
2921,377,2024-09-10,9
2922,369,2024-08-04,12
2923,1085,2024-03-20,6
2924,933,2024-11-02,15
2925,751,2025-06-02,11
2926,871,2024-04-26,6
2927,733,2025-06-11,15
2928,279,2025-01-08,8
2929,1028,2025-02-08,11
2930,283,2025-06-10,2
2931,758,2024-04-23,10
2932,523,2024-12-27,9
2933,892,2024-03-23,9
2934,191,2025-04-03,2
2935,896,2025-05-26,13
2936,922,2025-03-16,14
2937,256,2024-10-17,7
2938,1099,2025-01-26,2
2939,894,2024-01-18,13
2940,810,2024-01-11,1
2941,527,2025-04-17,8
2942,972,2025-07-06,14
2943,755,2025-03-13,4
2944,223,2025-06-01,4
2945,801,2024-10-01,7
2946,229,2025-02-06,8
2947,126,2025-06-19,6
2948,421,2024-03-26,5
2949,1171,2024-04-09,1
2950,284,2024-03-18,9
2951,596,2025-05-20,3
2952,584,2024-11-09,3
2953,90,2025-01-13,1
2954,167,2025-01-05,2
2955,878,2024-07-03,15
2956,457,2024-05-03,3
2957,1029,2025-05-09,10
2958,315,2025-05-26,3
2959,692,2024-01-05,15
2960,1110,2025-06-18,5
2961,1075,2025-02-27,7
2962,1080,2024-06-07,9
2963,1112,2024-05-27,9
2964,35,2024-02-15,12
2965,221,2024-06-03,1
2966,601,2024-04-26,13
2967,733,2024-09-30,15
2968,564,2025-05-21,4
2969,983,2025-01-04,1
2970,321,2025-06-13,4
2971,1143,2024-04-02,7
2972,1100,2024-09-28,12
2973,810,2024-12-10,1
2974,1113,2025-03-19,3
2975,1073,2024-10-30,10
2976,320,2024-12-13,11
2977,997,2024-11-28,9
2978,763,2025-02-19,14
2979,592,2024-03-04,11
2980,1043,2025-07-09,8
2981,308,2024-09-29,3
2982,908,2024-05-07,15
2983,940,2024-12-16,5
2984,632,2025-05-17,5
2985,877,2024-09-16,7
2986,452,2024-05-09,13
2987,280,2025-04-05,13
2988,464,2025-04-16,3
2989,569,2024-10-27,2
2990,553,2024-03-17,8
2991,767,2024-05-19,14
2992,147,2024-04-06,9
2993,870,2024-03-03,5
2994,643,2024-11-12,4
2995,152,2024-07-26,1
2996,773,2024-07-21,8
2997,1017,2025-02-15,11
2998,1098,2024-09-28,8
2999,343,2024-09-06,8
3000,279,2024-01-18,8
3001,872,2024-09-16,10
3002,55,2025-02-09,3
3003,680,2025-01-21,12
3004,233,2025-05-12,6
3005,1111,2025-01-20,10
3006,641,2024-05-30,13
3007,44,2025-01-14,11
3008,102,2025-06-13,14
3009,704,2024-02-23,4
3010,239,2025-05-10,9
3011,487,2024-06-12,8
3012,1177,2025-02-07,10
3013,278,2024-12-12,14
3014,345,2024-03-02,9
3015,459,2024-10-18,1
3016,420,2025-05-14,2
3017,132,2025-01-22,5
3018,1011,2024-01-17,15
3019,796,2025-02-18,9
3020,419,2025-04-20,10
3021,6,2025-02-13,10
3022,993,2024-01-03,3
3023,121,2024-07-09,3
3024,811,2024-01-19,1
3025,193,2024-12-02,8
3026,361,2024-10-24,1
3027,951,2024-04-28,3
