buyer_id,rep_id,created_date,has_post_sales_deal,last_purchase_date,last_contact_date,last_note_date
864,5,2025-07-01,False,2025-07-01,2025-07-09,2025-07-10
865,14,2024-06-22,True,,2025-03-16,2024-07-07
866,15,2024-07-24,False,,2024-12-08,2025-03-28
867,7,2025-02-14,True,2025-05-24,2025-05-13,2025-05-21
868,7,2024-05-11,False,2025-01-04,2025-05-04,2024-11-01
869,2,2024-01-09,True,,2025-04-09,2025-04-16
870,5,2024-04-07,False,2024-06-29,2024-05-08,2024-06-25
871,6,2024-11-05,True,2025-03-27,2025-04-07,2025-06-11
872,10,2024-11-19,False,2025-05-29,2025-04-10,2024-12-09
873,9,2024-09-28,True,2024-10-11,2025-02-04,2025-06-12
874,15,2025-04-11,True,2025-05-20,2025-04-20,2025-05-11
875,5,2025-05-04,True,2025-05-31,2025-06-25,2025-06-14
876,1,2024-11-27,True,2025-05-09,2025-02-08,2024-12-02
877,7,2024-04-04,True,2024-07-10,2024-12-31,2025-05-07
878,15,2024-09-05,True,,2024-10-07,2025-02-19
879,15,2024-12-15,False,2025-04-10,2025-01-13,2025-03-22
880,4,2025-06-23,False,2025-07-03,2025-06-24,2025-06-25
881,5,2025-03-11,False,2025-06-29,2025-07-03,2025-04-12
882,11,2024-12-14,True,2025-01-31,2025-05-05,2025-04-25
883,1,2024-07-29,False,2024-09-12,2025-05-14,2025-05-27
884,11,2024-03-02,True,,2024-09-29,2024-10-04
885,11,2025-04-21,False,,2025-06-20,2025-05-27
886,10,2024-08-29,True,2025-01-23,2025-06-07,2025-02-23
887,12,2024-02-18,False,2025-04-20,2024-03-09,2024-07-27
888,4,2025-01-22,False,2025-06-17,2025-03-29,2025-06-23
889,8,2025-06-15,True,,2025-07-04,2025-06-29
890,10,2024-03-28,False,2025-07-07,2025-06-25,2024-09-07
891,7,2024-07-27,True,2025-05-31,2025-01-22,2025-03-21
892,9,2024-06-19,False,2025-01-25,2024-07-02,2025-06-14
893,7,2024-08-15,False,2024-08-20,2025-05-03,2025-06-26
894,13,2024-10-27,True,,2025-02-14,2025-05-09
895,13,2025-05-14,True,2025-06-13,2025-05-22,2025-07-10
896,13,2024-08-10,False,2025-04-01,2025-07-09,2025-04-07
897,1,2025-01-29,False,2025-06-21,2025-06-25,2025-05-31
898,8,2025-03-29,False,2025-04-09,2025-06-17,2025-07-02
899,9,2025-07-06,False,,2025-07-12,2025-07-12
900,4,2024-10-02,True,,2025-06-02,2025-03-26
901,11,2024-08-21,True,,2024-11-26,2024-08-26
902,13,2025-04-02,False,,2025-06-12,2025-07-07
903,6,2024-02-14,False,,2024-07-01,2025-01-17
904,15,2024-08-19,False,2024-10-21,2024-10-26,2025-03-29
905,15,2025-01-14,True,,2025-05-22,2025-01-18
906,8,2024-01-14,False,2024-02-24,2025-01-10,2025-04-15
907,11,2024-04-08,False,2024-05-21,2025-06-04,2024-06-16
908,15,2024-07-27,True,,2024-10-25,2024-09-06
909,4,2024-04-23,False,2025-04-15,2025-06-08,2025-02-23
910,3,2024-11-29,False,2025-06-22,2025-01-31,2025-07-07
911,3,2025-05-03,False,2025-05-07,2025-07-02,2025-06-28
912,15,2024-02-01,False,2024-02-28,2024-12-14,2024-06-21
913,12,2024-02-06,True,2024-04-02,2024-09-25,2024-09-28
914,15,2025-05-25,False,,2025-06-13,2025-06-10
915,13,2024-05-24,False,2025-06-30,2024-11-04,2025-05-13
916,1,2024-08-16,True,,2024-11-03,2025-01-12
917,2,2024-12-09,True,2025-07-12,2024-12-16,2025-01-15
918,3,2024-04-21,True,2025-03-16,2024-09-05,2025-04-08
919,10,2024-04-21,False,,2025-02-04,2024-10-11
920,3,2024-11-04,True,,2025-01-10,2025-01-01
921,11,2025-04-02,False,,2025-04-30,2025-05-10
922,14,2024-01-22,False,2025-06-04,2024-12-09,2024-07-03
923,9,2024-02-07,False,2024-09-19,2024-09-24,2024-07-02
924,3,2024-12-06,False,,2025-04-23,2025-04-25
925,2,2025-01-18,False,,2025-06-25,2025-02-18
926,1,2025-04-10,True,2025-04-30,2025-05-23,2025-04-17
927,4,2025-04-23,True,,2025-05-08,2025-05-20
928,12,2025-04-28,True,,2025-05-20,2025-06-11
929,12,2025-01-04,True,2025-05-03,2025-03-21,2025-02-28
930,1,2024-08-31,True,2025-07-10,2025-04-04,2024-10-01
931,4,2024-04-17,False,2025-02-21,2024-11-26,2025-03-31
932,6,2024-03-08,False,2024-08-07,2025-02-07,2024-11-18
933,15,2024-12-04,True,2025-05-25,2025-04-18,2024-12-31
934,3,2024-02-07,True,,2024-07-15,2024-07-11
935,1,2024-03-31,True,2024-10-22,2024-10-21,2025-07-05
936,15,2024-10-08,False,,2025-05-04,2025-04-03
937,8,2024-11-13,True,2025-02-02,2025-03-30,2025-06-10
938,6,2024-10-29,False,,2025-03-17,2024-11-29
939,1,2024-11-01,True,2025-06-07,2025-04-09,2025-06-27
940,5,2024-04-30,False,2025-04-22,2025-05-21,2025-01-04
941,12,2025-01-25,True,2025-04-30,2025-01-29,2025-05-16
942,5,2025-01-20,True,2025-04-12,2025-06-08,2025-04-12
943,5,2024-04-10,True,2024-05-20,2025-06-03,2024-06-20
944,14,2025-06-11,True,2025-06-20,2025-06-26,2025-07-12
945,5,2025-06-29,True,2025-07-05,2025-06-30,2025-07-10
946,9,2024-01-16,False,,2024-05-10,2024-08-15
947,11,2024-03-30,False,2025-02-16,2024-10-13,2025-02-05
948,10,2024-03-24,True,,2024-11-05,2024-11-10
949,1,2025-06-22,False,2025-07-09,2025-07-12,2025-07-05
950,8,2025-01-18,True,2025-05-07,2025-04-28,2025-03-11
951,3,2024-09-22,True,2025-06-18,2025-04-07,2024-10-15
952,8,2024-07-13,False,,2025-05-29,2025-06-23
953,10,2025-06-19,True,2025-07-12,2025-06-20,2025-07-11
954,1,2024-07-20,False,,2024-10-07,2025-01-25
955,12,2024-04-07,True,2024-05-27,2024-08-24,2024-10-18
956,8,2024-05-28,True,,2024-10-30,2025-06-01
957,1,2024-03-29,False,,2025-02-11,2025-05-21
958,15,2024-08-16,True,2025-04-11,2025-06-01,2024-11-26
959,3,2024-05-23,False,,2025-01-07,2024-07-24
960,12,2024-01-17,False,2024-12-20,2024-01-31,2024-02-06
961,14,2024-09-03,False,2024-12-01,2025-01-16,2025-03-25
962,9,2024-11-29,True,2025-05-20,2025-04-30,2025-06-02
963,10,2025-06-30,True,,2025-06-30,2025-07-10
964,2,2025-05-24,False,2025-06-29,2025-07-10,2025-06-15
965,13,2024-09-05,True,2024-09-16,2025-05-14,2025-04-16
966,14,2025-05-12,False,2025-06-22,2025-05-16,2025-06-15
967,4,2025-07-04,False,2025-07-09,2025-07-06,2025-07-07
968,1,2025-06-06,True,,2025-06-30,2025-06-08
969,14,2025-02-20,True,2025-06-13,2025-06-30,2025-06-05
970,2,2024-02-06,True,2024-07-14,2024-09-10,2025-02-07
971,5,2024-04-24,True,2025-02-18,2025-06-04,2025-06-25
972,14,2025-01-20,True,2025-07-01,2025-05-09,2025-07-07
973,11,2025-03-31,True,2025-05-01,2025-06-28,2025-04-30
974,12,2025-07-01,False,2025-07-08,2025-07-01,2025-07-01
975,1,2024-12-21,False,,2025-02-16,2025-01-01
976,14,2024-08-26,False,2025-02-22,2025-02-15,2025-02-25
977,1,2025-04-09,False,2025-05-03,2025-07-03,2025-05-13
978,9,2024-05-10,False,2024-11-02,2024-07-04,2024-11-17
979,9,2024-01-22,False,2024-11-22,2024-11-06,2024-03-06
980,8,2024-01-15,False,2025-07-05,2024-04-26,2024-02-10
981,4,2024-10-18,False,2025-02-06,2025-04-09,2024-12-27
982,12,2025-05-09,False,,2025-06-26,2025-06-11
983,1,2025-03-23,False,,2025-06-17,2025-05-10
984,9,2025-06-01,False,2025-06-23,2025-06-17,2025-07-04
985,13,2025-01-23,False,2025-06-07,2025-05-20,2025-03-31
986,9,2024-07-20,False,,2025-01-03,2025-04-13
987,1,2024-08-17,False,2025-05-27,2024-09-18,2025-02-15
988,2,2025-05-01,False,2025-05-25,2025-07-05,2025-06-25
989,15,2024-07-18,True,2024-11-17,2025-06-09,2024-11-05
990,10,2025-04-14,True,2025-05-31,2025-04-14,2025-06-16
991,2,2024-12-10,True,2025-04-03,2025-06-13,2025-01-24
992,13,2024-08-09,True,2025-07-01,2025-01-14,2025-03-27
993,3,2024-03-10,False,,2024-10-08,2024-04-21
994,14,2025-01-16,True,2025-02-19,2025-05-15,2025-01-27
995,6,2025-03-11,True,2025-03-31,2025-06-16,2025-05-30
996,14,2024-08-19,False,2025-05-15,2025-07-04,2024-09-07
997,9,2025-01-12,True,2025-05-27,2025-03-08,2025-04-27
998,2,2024-05-21,False,2025-06-26,2024-08-29,2024-05-23
999,2,2024-11-19,True,2025-03-11,2025-04-13,2025-06-16
1000,4,2024-11-01,True,2025-06-12,2025-03-23,2024-12-05
1001,9,2024-11-16,False,2024-11-28,2025-05-08,2025-04-23
1002,13,2024-04-02,True,2024-06-16,2024-09-19,2024-12-25
1003,6,2025-01-14,False,,2025-05-24,2025-03-08
1004,2,2024-06-02,False,2024-06-08,2025-04-25,2024-11-02
1005,10,2025-02-10,False,2025-03-03,2025-03-03,2025-03-31
1006,1,2024-01-30,False,2025-05-31,2024-06-10,2024-08-04
1007,11,2024-02-20,False,2025-04-26,2024-05-09,2025-03-24
1008,10,2024-09-01,True,2024-11-03,2024-09-08,2025-05-14
1009,14,2025-04-06,False,2025-04-08,2025-05-24,2025-05-30
1010,2,2024-07-28,False,2024-10-03,2024-12-25,2024-10-19
1011,15,2025-01-24,False,,2025-04-13,2025-04-22
1012,13,2025-06-07,False,2025-07-06,2025-07-01,2025-06-16
1013,10,2024-11-04,False,2025-02-20,2025-02-21,2025-04-30
1014,14,2025-01-16,True,2025-01-20,2025-02-22,2025-01-17
1015,7,2025-06-07,False,2025-06-26,2025-06-07,2025-06-18
1016,9,2024-07-18,True,2025-06-07,2024-11-01,2025-01-18
1017,11,2025-02-21,False,2025-04-14,2025-03-30,2025-06-25
1018,6,2025-05-28,True,,2025-05-31,2025-06-21
1019,11,2024-10-08,False,,2024-12-29,2024-12-23
1020,4,2025-01-15,False,2025-06-11,2025-02-21,2025-05-09
1021,3,2024-06-19,False,2025-03-28,2024-09-27,2024-07-20
1022,14,2024-05-29,False,,2024-07-25,2024-10-31
1023,2,2025-04-15,True,2025-07-05,2025-05-07,2025-05-04
1024,12,2024-07-30,False,2025-05-27,2024-12-09,2025-02-15
1025,7,2024-07-20,False,,2024-11-07,2024-08-18
1026,12,2025-01-24,False,,2025-07-09,2025-06-14
1027,2,2024-11-26,True,2024-12-23,2025-05-15,2025-06-14
1028,11,2024-07-04,False,2024-07-12,2025-04-22,2024-12-29
1029,10,2025-01-10,False,,2025-01-27,2025-05-30
1030,8,2024-12-05,True,2025-05-07,2025-04-02,2025-05-03
1031,5,2024-10-12,False,2025-05-31,2025-01-19,2025-03-23
1032,6,2024-06-07,False,2024-08-24,2025-01-12,2024-07-05
1033,8,2024-03-12,True,,2025-06-13,2025-04-09
1034,11,2024-04-28,True,,2025-06-28,2025-05-11
1035,4,2024-12-02,True,2024-12-28,2025-03-27,2025-04-13
1036,12,2025-01-12,True,2025-01-17,2025-06-19,2025-04-02
1037,15,2024-05-09,False,2025-01-16,2024-09-24,2024-06-14
1038,4,2024-02-03,True,2025-01-04,2025-04-24,2024-05-30
1039,12,2025-06-19,False,,2025-07-01,2025-06-26
1040,12,2025-03-07,False,2025-05-02,2025-03-28,2025-05-11
1041,14,2024-11-07,False,2024-12-15,2025-03-04,2024-12-26
1042,5,2024-07-27,True,2025-03-08,2024-10-26,2025-05-05
1043,8,2025-05-27,False,2025-06-16,2025-06-05,2025-05-31
1044,5,2024-08-15,False,2024-12-13,2025-03-14,2025-03-08
1045,8,2024-09-29,False,2025-04-27,2025-01-30,2025-01-01
1046,6,2024-10-19,False,,2025-03-07,2025-05-02
1047,14,2025-02-02,False,2025-05-22,2025-03-23,2025-06-26
1048,5,2024-01-17,True,,2024-05-13,2024-01-25
1049,9,2024-08-06,False,,2025-05-31,2025-02-09
1050,4,2024-09-19,True,,2025-01-09,2025-07-10
1051,10,2025-03-03,False,2025-03-29,2025-03-18,2025-06-11
1052,13,2025-03-08,False,2025-04-21,2025-05-20,2025-03-18
1053,11,2024-03-26,False,2025-04-17,2024-11-23,2024-06-07
1054,2,2025-07-06,True,2025-07-11,2025-07-08,2025-07-11
1055,5,2024-01-07,True,,2024-08-09,2024-09-27
1056,12,2024-09-23,True,2025-03-12,2025-04-19,2024-12-20
1057,4,2024-02-08,True,,2025-06-19,2024-05-05
1058,8,2024-01-31,False,,2024-04-28,2024-08-10
1059,7,2024-02-05,False,,2025-01-19,2024-11-12
1060,8,2025-01-11,True,,2025-06-26,2025-01-23
1061,4,2024-07-25,True,2024-11-26,2025-05-28,2025-02-17
1062,7,2024-09-27,False,2025-01-13,2025-06-21,2025-03-30
1063,6,2025-04-26,False,2025-05-03,2025-06-04,2025-06-26
1064,6,2025-06-26,False,2025-07-07,2025-07-04,2025-07-10
1065,8,2024-12-17,False,2025-04-24,2025-01-08,2025-02-07
1066,8,2024-02-27,False,2025-04-05,2025-04-18,2025-06-24
1067,6,2024-07-02,False,2025-04-05,2025-07-04,2024-07-11
1068,6,2024-12-25,False,2025-06-16,2025-05-14,2025-02-26
1069,9,2024-07-24,False,2024-12-28,2025-04-18,2025-03-02
1070,1,2024-06-30,False,2024-08-27,2024-10-10,2024-10-27
1071,15,2024-06-17,True,2025-01-01,2025-05-12,2024-09-09
1072,2,2024-02-28,False,2024-10-07,2024-05-11,2024-10-01
1073,10,2025-01-04,False,2025-03-24,2025-01-18,2025-05-02
1074,10,2024-12-16,True,2025-01-04,2025-04-27,2025-02-17
1075,7,2024-03-05,False,,2025-03-08,2024-04-17
1076,2,2024-06-26,False,2025-03-08,2025-06-04,2024-10-05
1077,11,2024-02-04,False,2024-12-21,2024-07-12,2025-05-06
1078,1,2024-12-27,True,2025-02-14,2025-01-07,2025-05-05
1079,3,2024-05-19,True,2024-08-10,2024-12-18,2025-07-08
1080,9,2024-02-26,False,,2024-11-22,2025-03-11
1081,2,2025-01-06,True,,2025-07-09,2025-07-06
1082,1,2024-08-02,True,2024-09-30,2024-09-07,2024-11-13
1083,5,2024-12-23,False,2025-05-27,2025-06-03,2025-01-24
1084,13,2024-10-15,False,2025-07-08,2025-01-07,2025-02-14
1085,6,2024-03-07,True,2024-12-31,2024-08-13,2024-06-30
1086,10,2024-01-15,False,2025-02-14,2025-03-19,2025-06-23
1087,2,2024-05-24,False,2025-03-07,2024-08-31,2024-08-19
1088,3,2024-08-20,False,,2025-03-23,2024-09-14
1089,3,2025-06-23,True,2025-07-01,2025-06-26,2025-06-25
1090,3,2024-10-20,False,,2024-12-07,2025-06-01
1091,10,2024-06-14,False,,2025-04-21,2025-01-20
1092,10,2025-01-19,False,2025-04-08,2025-04-05,2025-01-26
1093,13,2024-10-06,False,,2025-06-10,2024-11-11
1094,5,2025-04-01,False,,2025-04-02,2025-06-10
1095,11,2025-02-25,True,,2025-03-03,2025-02-27
1096,2,2024-03-21,True,2025-03-22,2024-11-08,2024-07-18
1097,1,2024-05-27,False,,2024-06-28,2025-05-15
1098,8,2024-05-31,False,,2025-03-10,2025-05-21
1099,2,2024-01-13,False,2024-12-16,2024-02-21,2025-05-16
1100,12,2025-03-06,False,,2025-06-28,2025-06-01
1101,11,2025-07-07,True,,2025-07-07,2025-07-07
1102,9,2024-08-23,True,2025-01-02,2024-09-06,2024-12-28
1103,5,2024-07-08,False,2024-11-22,2025-01-26,2024-12-02
1104,10,2024-06-20,True,,2025-01-13,2025-01-27
1105,14,2025-04-09,False,,2025-06-10,2025-06-17
1106,11,2024-12-26,True,2025-02-01,2025-04-14,2025-03-30
1107,9,2024-05-02,False,2025-06-29,2025-03-26,2025-01-14
1108,11,2025-01-14,False,2025-06-09,2025-06-16,2025-05-31
1109,10,2024-01-15,False,,2025-07-04,2024-10-15
1110,5,2025-02-10,False,2025-04-24,2025-03-10,2025-06-28
1111,10,2024-10-04,False,2025-02-13,2025-06-13,2025-01-13
1112,9,2024-11-07,False,2025-02-02,2025-04-19,2025-03-01
1113,3,2025-02-02,True,,2025-05-26,2025-06-12
1114,14,2024-05-06,True,,2025-01-23,2025-03-14
1115,8,2025-05-25,False,2025-06-13,2025-06-20,2025-06-03
1116,6,2024-10-22,False,2024-12-26,2025-04-17,2025-04-20
1117,5,2024-11-07,False,,2025-04-17,2024-12-04
1118,15,2024-12-27,True,,2025-04-08,2025-03-09
1119,8,2024-03-06,False,2025-05-02,2024-07-30,2025-03-24
1120,7,2024-08-01,True,2025-06-05,2025-02-21,2024-11-01
1121,11,2024-12-27,True,2025-07-11,2025-04-20,2025-03-15
1122,3,2024-07-25,False,2024-12-08,2024-08-28,2025-04-20
1123,2,2025-03-17,False,2025-03-21,2025-04-04,2025-04-11
1124,15,2024-09-24,True,2024-11-22,2025-05-18,2025-05-23
1125,3,2024-04-20,False,,2025-04-17,2025-02-14
1126,13,2025-01-19,False,2025-03-02,2025-02-26,2025-01-26
1127,9,2024-12-29,True,2025-07-09,2025-07-01,2025-02-06
1128,11,2024-08-01,True,2025-04-26,2025-06-25,2025-06-14
1129,1,2024-09-14,False,2024-10-16,2025-04-20,2024-10-18
1130,15,2024-09-09,False,,2025-04-28,2025-06-14
1131,7,2024-12-18,False,2025-05-31,2025-01-29,2025-03-12
1132,6,2025-03-19,True,,2025-06-12,2025-04-09
1133,14,2024-02-12,True,2024-10-15,2024-10-04,2024-05-15
1134,4,2024-07-23,False,,2024-11-15,2024-09-30
1135,7,2025-01-26,True,2025-02-07,2025-05-19,2025-07-02
1136,15,2024-08-15,True,2025-03-03,2025-07-07,2024-09-25
1137,2,2024-11-04,True,2025-02-19,2025-02-25,2024-11-26
1138,11,2025-04-02,True,2025-06-02,2025-06-22,2025-05-14
1139,5,2024-01-03,False,,2025-01-17,2024-07-13
1140,9,2025-01-25,False,2025-05-27,2025-04-27,2025-02-13
1141,13,2025-03-17,True,2025-03-22,2025-03-26,2025-07-06
1142,7,2025-02-09,False,2025-07-03,2025-07-11,2025-07-11
1143,7,2024-07-23,False,2025-02-14,2024-12-10,2025-04-21
1144,7,2024-04-03,False,2025-05-11,2024-04-25,2024-06-01
1145,12,2025-05-18,False,,2025-06-06,2025-06-21
1146,4,2024-11-15,False,2025-05-12,2025-01-24,2024-12-19
1147,8,2024-11-17,True,2025-04-22,2025-04-03,2025-02-13
1148,10,2024-12-01,False,2025-04-27,2025-03-03,2025-04-15
1149,5,2024-03-02,False,,2024-05-06,2025-05-12
1150,15,2024-03-29,False,2025-04-16,2025-07-04,2025-02-19
1151,8,2024-07-25,False,2025-06-24,2024-10-06,2025-01-04
1152,1,2024-08-13,False,,2025-06-27,2024-11-04
1153,4,2024-04-02,False,2024-07-10,2024-08-11,2024-06-09
1154,4,2024-03-06,True,2025-06-07,2024-10-17,2025-03-15
1155,2,2024-04-15,False,,2024-10-07,2024-10-18
1156,4,2024-12-04,False,2025-03-09,2025-02-05,2025-06-24
1157,4,2024-01-22,False,2025-05-22,2024-03-28,2024-04-13
1158,11,2025-02-11,False,2025-04-30,2025-02-15,2025-04-04
1159,9,2024-10-11,False,2025-03-23,2025-02-10,2025-05-02
1160,3,2025-05-01,False,2025-06-01,2025-07-11,2025-06-25
1161,8,2024-10-15,False,2025-06-15,2025-05-25,2024-12-29
1162,11,2024-06-22,False,2024-11-06,2025-05-04,2024-12-06
1163,13,2024-07-18,True,2025-06-23,2025-04-25,2024-11-14
1164,12,2024-05-11,False,2024-09-13,2024-08-07,2024-06-08
1165,2,2024-12-20,True,2025-02-24,2025-04-28,2025-01-21
1166,7,2025-04-29,True,,2025-06-26,2025-05-18
1167,13,2025-03-17,False,2025-07-09,2025-06-08,2025-04-03
1168,2,2025-01-26,True,2025-01-28,2025-03-30,2025-06-01
1169,15,2024-04-21,False,2024-05-06,2024-05-05,2025-02-08
1170,10,2024-11-17,False,2024-11-19,2025-05-02,2024-12-21
1171,1,2025-04-24,True,,2025-05-08,2025-06-03
1172,1,2024-12-13,True,2025-06-20,2025-04-28,2025-06-11
1173,13,2025-01-08,False,2025-04-22,2025-02-25,2025-04-08
1174,3,2025-05-17,False,2025-06-09,2025-06-26,2025-06-15
1175,10,2024-08-27,True,,2025-02-06,2025-03-08
1176,10,2024-05-14,True,2025-02-12,2025-06-17,2025-02-16
1177,10,2024-06-18,True,,2025-03-31,2025-04-27
1178,7,2025-05-25,False,2025-06-16,2025-06-16,2025-06-06
1179,10,2025-06-07,True,2025-07-05,2025-07-01,2025-06-12
1180,2,2025-05-19,False,2025-06-24,2025-05-28,2025-05-25
1181,4,2024-08-06,True,,2024-10-09,2025-06-18
1182,3,2024-01-10,False,2024-07-05,2025-01-11,2024-08-09
1183,1,2025-06-19,True,2025-06-22,2025-06-28,2025-07-08
1184,5,2024-08-14,True,2025-03-29,2025-01-20,2025-03-27
1185,8,2024-11-20,False,2025-04-08,2025-05-24,2025-02-21
1186,9,2025-03-04,False,2025-07-11,2025-03-15,2025-04-02
1187,9,2024-08-02,False,2024-09-25,2025-06-30,2025-05-19
1188,8,2024-12-08,True,2025-07-06,2024-12-10,2024-12-11
1189,4,2024-01-16,False,2024-01-26,2024-10-17,2025-03-21
1190,1,2024-06-05,True,,2024-12-28,2024-06-17
1191,8,2025-03-20,False,2025-04-28,2025-06-12,2025-06-23
1192,11,2025-04-14,False,,2025-06-24,2025-05-28
1193,2,2025-06-21,False,,2025-06-22,2025-06-25
1194,2,2024-01-10,False,,2024-08-02,2024-05-29
1195,1,2024-03-02,True,2024-07-03,2024-11-10,2025-04-22
1196,15,2025-02-12,True,2025-04-21,2025-06-26,2025-05-05
1197,2,2025-04-27,False,2025-06-22,2025-06-22,2025-06-03
1198,9,2024-05-11,False,2025-01-21,2025-04-11,2025-03-11
1199,15,2024-09-26,True,2025-06-17,2025-05-23,2025-01-28
1200,12,2024-09-12,False,2024-10-17,2024-12-05,2024-11-25
